seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	90	pbfusion_v0.3.0	44	18	18	436	0.04	0.5	0.074
Pac	90	pbfusion_v0.3.0	45	15	16	439	0.03	0.48	0.056
Pac	90	pbfusion_v0.3.0	46	13	16	441	0.03	0.45	0.056
Pac	90	pbfusion_v0.3.0	47	9	16	445	0.02	0.36	0.038
Pac	90	pbfusion_v0.3.0	48	8	14	446	0.02	0.36	0.038
Pac	90	pbfusion_v0.3.0	49	8	13	446	0.02	0.38	0.038
Pac	90	pbfusion_v0.3.0	50	6	11	448	0.01	0.35	0.019
Pac	90	pbfusion_v0.3.0	51	5	11	449	0.01	0.31	0.019
Pac	90	pbfusion_v0.3.0	52	4	7	450	0.01	0.36	0.019
Pac	90	pbfusion_v0.3.0	53	3	6	451	0.01	0.33	0.019
Pac	90	pbfusion_v0.3.0	54	3	4	451	0.01	0.43	0.02
Pac	90	pbfusion_v0.3.0	55	3	3	451	0.01	0.5	0.02
Pac	90	pbfusion_v0.3.0	61	1	2	453	0	0.33	0
Pac	90	fusionseeker_s1	1	206	232	248	0.45	0.47	0.46
Pac	90	fusionseeker_s1	2	170	191	284	0.37	0.47	0.414
Pac	90	fusionseeker_s1	3	150	160	304	0.33	0.48	0.391
Pac	90	fusionseeker_s1	4	140	154	314	0.31	0.48	0.377
Pac	90	fusionseeker_s1	5	134	144	320	0.3	0.48	0.369
Pac	90	fusionseeker_s1	6	124	136	330	0.27	0.48	0.346
Pac	90	fusionseeker_s1	7	115	127	339	0.25	0.48	0.329
Pac	90	fusionseeker_s1	8	112	119	342	0.25	0.48	0.329
Pac	90	fusionseeker_s1	9	108	113	346	0.24	0.49	0.322
Pac	90	fusionseeker_s1	10	101	108	353	0.22	0.48	0.302
Pac	90	fusionseeker_s1	11	94	104	360	0.21	0.47	0.29
Pac	90	fusionseeker_s1	12	93	103	361	0.2	0.47	0.281
Pac	90	fusionseeker_s1	13	92	102	362	0.2	0.47	0.281
Pac	90	fusionseeker_s1	14	89	99	365	0.2	0.47	0.281
Pac	90	fusionseeker_s1	15	88	99	366	0.19	0.47	0.271
Pac	90	fusionseeker_s1	17	86	98	368	0.19	0.47	0.271
Pac	90	fusionseeker_s1	18	83	98	371	0.18	0.46	0.259
Pac	90	fusionseeker_s1	19	82	97	372	0.18	0.46	0.259
Pac	90	fusionseeker_s1	20	82	96	372	0.18	0.46	0.259
Pac	90	fusionseeker_s1	21	82	95	372	0.18	0.46	0.259
Pac	90	fusionseeker_s1	22	82	92	372	0.18	0.47	0.26
Pac	90	fusionseeker_s1	24	82	91	372	0.18	0.47	0.26
Pac	90	fusionseeker_s1	25	81	90	373	0.18	0.47	0.26
Pac	90	fusionseeker_s1	26	80	88	374	0.18	0.48	0.262
Pac	90	fusionseeker_s1	27	79	87	375	0.17	0.48	0.251
Pac	90	fusionseeker_s1	28	76	87	378	0.17	0.47	0.25
Pac	90	fusionseeker_s1	29	76	85	378	0.17	0.47	0.25
Pac	90	fusionseeker_s1	30	74	85	380	0.16	0.47	0.239
Pac	90	fusionseeker_s1	31	72	84	382	0.16	0.46	0.237
Pac	90	fusionseeker_s1	32	71	83	383	0.16	0.46	0.237
Pac	90	fusionseeker_s1	33	71	82	383	0.16	0.46	0.237
Pac	90	fusionseeker_s1	34	70	79	384	0.15	0.47	0.227
Pac	90	fusionseeker_s1	35	69	77	385	0.15	0.47	0.227
Pac	90	fusionseeker_s1	36	68	73	386	0.15	0.48	0.229
Pac	90	fusionseeker_s1	37	64	71	390	0.14	0.47	0.216
Pac	90	fusionseeker_s1	38	64	68	390	0.14	0.48	0.217
Pac	90	fusionseeker_s1	39	64	66	390	0.14	0.49	0.218
Pac	90	fusionseeker_s1	40	59	64	395	0.13	0.48	0.205
Pac	90	fusionseeker_s1	41	58	62	396	0.13	0.48	0.205
Pac	90	fusionseeker_s1	42	55	61	399	0.12	0.47	0.191
Pac	90	fusionseeker_s1	43	52	59	402	0.11	0.47	0.178
Pac	90	fusionseeker_s1	44	49	58	405	0.11	0.46	0.178
Pac	90	fusionseeker_s1	45	48	56	406	0.11	0.46	0.178
Pac	90	fusionseeker_s1	46	46	53	408	0.1	0.46	0.164
Pac	90	fusionseeker_s1	47	45	51	409	0.1	0.47	0.165
Pac	90	fusionseeker_s1	48	44	49	410	0.1	0.47	0.165
Pac	90	fusionseeker_s1	49	44	46	410	0.1	0.49	0.166
Pac	90	fusionseeker_s1	51	43	46	411	0.09	0.48	0.152
Pac	90	fusionseeker_s1	52	42	43	412	0.09	0.49	0.152
Pac	90	fusionseeker_s1	53	41	42	413	0.09	0.49	0.152
Pac	90	fusionseeker_s1	55	41	39	413	0.09	0.51	0.153
Pac	90	fusionseeker_s1	56	41	37	413	0.09	0.53	0.154
Pac	90	fusionseeker_s1	57	40	35	414	0.09	0.53	0.154
Pac	90	fusionseeker_s1	58	40	34	414	0.09	0.54	0.154
Pac	90	fusionseeker_s1	59	38	34	416	0.08	0.53	0.139
Pac	90	fusionseeker_s1	60	38	33	416	0.08	0.54	0.139
Pac	90	fusionseeker_s1	61	36	32	418	0.08	0.53	0.139
Pac	90	fusionseeker_s1	62	35	32	419	0.08	0.52	0.139
Pac	90	fusionseeker_s1	63	34	31	420	0.07	0.52	0.123
Pac	90	fusionseeker_s1	65	33	30	421	0.07	0.52	0.123
Pac	90	fusionseeker_s1	66	33	29	421	0.07	0.53	0.124
Pac	90	fusionseeker_s1	67	32	29	422	0.07	0.52	0.123
Pac	90	fusionseeker_s1	69	32	28	422	0.07	0.53	0.124
Pac	90	fusionseeker_s1	70	30	26	424	0.07	0.54	0.124
Pac	90	fusionseeker_s1	71	29	25	425	0.06	0.54	0.108
Pac	90	fusionseeker_s1	72	28	23	426	0.06	0.55	0.108
Pac	90	fusionseeker_s1	73	28	21	426	0.06	0.57	0.109
Pac	90	fusionseeker_s1	74	25	20	429	0.06	0.56	0.108
Pac	90	fusionseeker_s1	76	24	19	430	0.05	0.56	0.092
Pac	90	fusionseeker_s1	78	24	17	430	0.05	0.59	0.092
Pac	90	fusionseeker_s1	79	22	16	432	0.05	0.58	0.092
Pac	90	fusionseeker_s1	80	22	13	432	0.05	0.63	0.093
Pac	90	fusionseeker_s1	82	21	12	433	0.05	0.64	0.093
Pac	90	fusionseeker_s1	83	18	11	436	0.04	0.62	0.075
Pac	90	fusionseeker_s1	84	16	10	438	0.04	0.62	0.075
Pac	90	fusionseeker_s1	85	15	10	439	0.03	0.6	0.057
Pac	90	fusionseeker_s1	86	14	9	440	0.03	0.61	0.057
Pac	90	fusionseeker_s1	87	12	6	442	0.03	0.67	0.057
Pac	90	fusionseeker_s1	89	10	6	444	0.02	0.62	0.039
Pac	90	fusionseeker_s1	90	8	6	446	0.02	0.57	0.039
Pac	90	fusionseeker_s1	91	7	5	447	0.02	0.58	0.039
Pac	90	fusionseeker_s1	92	6	5	448	0.01	0.55	0.02
Pac	90	fusionseeker_s1	94	6	3	448	0.01	0.67	0.02
Pac	90	fusionseeker_s1	96	5	3	449	0.01	0.62	0.02
Pac	90	fusionseeker_s1	97	5	2	449	0.01	0.71	0.02
Pac	90	fusionseeker_s1	99	3	1	451	0.01	0.75	0.02
Pac	90	fusionseeker_s1	106	3	0	451	0.01	1	0.02
Pac	90	fusionseeker_s1	115	2	0	452	0	1	0
Pac	90	JAFFAL	1	395	20	59	0.87	0.95	0.908
Pac	90	JAFFAL	2	353	16	101	0.78	0.96	0.861
Pac	90	JAFFAL	3	312	12	142	0.69	0.96	0.803
Pac	90	JAFFAL	4	290	10	164	0.64	0.97	0.771
Pac	90	JAFFAL	5	278	8	176	0.61	0.97	0.749
Pac	90	JAFFAL	6	261	8	193	0.57	0.97	0.718
Pac	90	JAFFAL	7	247	7	207	0.54	0.97	0.694
Pac	90	JAFFAL	8	232	6	222	0.51	0.97	0.669
Pac	90	JAFFAL	9	222	5	232	0.49	0.98	0.653
Pac	90	JAFFAL	10	208	5	246	0.46	0.98	0.626
Pac	90	JAFFAL	11	203	4	251	0.45	0.98	0.617
Pac	90	JAFFAL	12	197	4	257	0.43	0.98	0.598
Pac	90	JAFFAL	13	192	4	262	0.42	0.98	0.588
Pac	90	JAFFAL	14	188	4	266	0.41	0.98	0.578
Pac	90	JAFFAL	15	186	3	268	0.41	0.98	0.578
Pac	90	JAFFAL	16	185	3	269	0.41	0.98	0.578
Pac	90	JAFFAL	17	185	2	269	0.41	0.99	0.58
Pac	90	JAFFAL	18	184	2	270	0.41	0.99	0.58
Pac	90	JAFFAL	20	183	2	271	0.4	0.99	0.57
Pac	90	JAFFAL	23	180	1	274	0.4	0.99	0.57
Pac	90	JAFFAL	24	178	1	276	0.39	0.99	0.56
Pac	90	JAFFAL	25	174	1	280	0.38	0.99	0.549
Pac	90	JAFFAL	26	173	1	281	0.38	0.99	0.549
Pac	90	JAFFAL	27	172	1	282	0.38	0.99	0.549
Pac	90	JAFFAL	28	168	0	286	0.37	1	0.54
Pac	90	JAFFAL	29	161	0	293	0.35	1	0.519
Pac	90	JAFFAL	30	156	0	298	0.34	1	0.507
Pac	90	JAFFAL	31	154	0	300	0.34	1	0.507
Pac	90	JAFFAL	32	152	0	302	0.33	1	0.496
Pac	90	JAFFAL	34	146	0	308	0.32	1	0.485
Pac	90	JAFFAL	35	141	0	313	0.31	1	0.473
Pac	90	JAFFAL	36	138	0	316	0.3	1	0.462
Pac	90	JAFFAL	37	133	0	321	0.29	1	0.45
Pac	90	JAFFAL	38	130	0	324	0.29	1	0.45
Pac	90	JAFFAL	39	128	0	326	0.28	1	0.438
Pac	90	JAFFAL	40	123	0	331	0.27	1	0.425
Pac	90	JAFFAL	41	117	0	337	0.26	1	0.413
Pac	90	JAFFAL	42	113	0	341	0.25	1	0.4
Pac	90	JAFFAL	43	108	0	346	0.24	1	0.387
Pac	90	JAFFAL	44	105	0	349	0.23	1	0.374
Pac	90	JAFFAL	45	103	0	351	0.23	1	0.374
Pac	90	JAFFAL	46	98	0	356	0.22	1	0.361
Pac	90	JAFFAL	47	93	0	361	0.2	1	0.333
Pac	90	JAFFAL	48	91	0	363	0.2	1	0.333
Pac	90	JAFFAL	49	90	0	364	0.2	1	0.333
Pac	90	JAFFAL	50	86	0	368	0.19	1	0.319
Pac	90	JAFFAL	51	81	0	373	0.18	1	0.305
Pac	90	JAFFAL	52	77	0	377	0.17	1	0.291
Pac	90	JAFFAL	53	75	0	379	0.17	1	0.291
Pac	90	JAFFAL	54	74	0	380	0.16	1	0.276
Pac	90	JAFFAL	55	72	0	382	0.16	1	0.276
Pac	90	JAFFAL	56	71	0	383	0.16	1	0.276
Pac	90	JAFFAL	57	68	0	386	0.15	1	0.261
Pac	90	JAFFAL	58	67	0	387	0.15	1	0.261
Pac	90	JAFFAL	60	66	0	388	0.15	1	0.261
Pac	90	JAFFAL	61	64	0	390	0.14	1	0.246
Pac	90	JAFFAL	62	62	0	392	0.14	1	0.246
Pac	90	JAFFAL	64	60	0	394	0.13	1	0.23
Pac	90	JAFFAL	65	57	0	397	0.13	1	0.23
Pac	90	JAFFAL	66	53	0	401	0.12	1	0.214
Pac	90	JAFFAL	67	50	0	404	0.11	1	0.198
Pac	90	JAFFAL	68	48	0	406	0.11	1	0.198
Pac	90	JAFFAL	69	47	0	407	0.1	1	0.182
Pac	90	JAFFAL	70	45	0	409	0.1	1	0.182
Pac	90	JAFFAL	71	43	0	411	0.09	1	0.165
Pac	90	JAFFAL	72	42	0	412	0.09	1	0.165
Pac	90	JAFFAL	74	41	0	413	0.09	1	0.165
Pac	90	JAFFAL	75	40	0	414	0.09	1	0.165
Pac	90	JAFFAL	76	37	0	417	0.08	1	0.148
Pac	90	JAFFAL	77	34	0	420	0.07	1	0.131
Pac	90	JAFFAL	78	33	0	421	0.07	1	0.131
Pac	90	JAFFAL	79	32	0	422	0.07	1	0.131
Pac	90	JAFFAL	80	31	0	423	0.07	1	0.131
Pac	90	JAFFAL	81	30	0	424	0.07	1	0.131
Pac	90	JAFFAL	82	27	0	427	0.06	1	0.113
Pac	90	JAFFAL	83	25	0	429	0.06	1	0.113
Pac	90	JAFFAL	84	23	0	431	0.05	1	0.095
Pac	90	JAFFAL	85	20	0	434	0.04	1	0.077
Pac	90	JAFFAL	87	18	0	436	0.04	1	0.077
Pac	90	JAFFAL	88	15	0	439	0.03	1	0.058
Pac	90	JAFFAL	90	14	0	440	0.03	1	0.058
Pac	90	JAFFAL	91	9	0	445	0.02	1	0.039
Pac	90	JAFFAL	92	6	0	448	0.01	1	0.02
Pac	90	JAFFAL	94	5	0	449	0.01	1	0.02
Pac	90	JAFFAL	96	3	0	451	0.01	1	0.02
Pac	90	JAFFAL	97	2	0	452	0	1	0
Pac	90	flairfusion_v1mods	1	148	42	306	0.33	0.78	0.464
Pac	90	flairfusion_v1mods	2	128	35	326	0.28	0.79	0.413
Pac	90	flairfusion_v1mods	3	115	30	339	0.25	0.79	0.38
Pac	90	flairfusion_v1mods	4	109	26	345	0.24	0.81	0.37
Pac	90	flairfusion_v1mods	5	103	23	351	0.23	0.82	0.359
Pac	90	flairfusion_v1mods	6	97	22	357	0.21	0.82	0.334
Pac	90	flairfusion_v1mods	7	93	20	361	0.2	0.82	0.322
Pac	90	flairfusion_v1mods	8	90	20	364	0.2	0.82	0.322
Pac	90	flairfusion_v1mods	9	82	20	372	0.18	0.8	0.294
Pac	90	flairfusion_v1mods	10	78	18	376	0.17	0.81	0.281
Pac	90	flairfusion_v1mods	11	75	17	379	0.17	0.82	0.282
Pac	90	flairfusion_v1mods	13	73	15	381	0.16	0.83	0.268
Pac	90	flairfusion_v1mods	14	71	15	383	0.16	0.83	0.268
Pac	90	flairfusion_v1mods	15	70	15	384	0.15	0.82	0.254
Pac	90	flairfusion_v1mods	17	69	15	385	0.15	0.82	0.254
Pac	90	flairfusion_v1mods	19	67	15	387	0.15	0.82	0.254
Pac	90	flairfusion_v1mods	26	66	15	388	0.15	0.81	0.253
Pac	90	flairfusion_v1mods	27	66	14	388	0.15	0.83	0.254
Pac	90	flairfusion_v1mods	29	65	14	389	0.14	0.82	0.239
Pac	90	flairfusion_v1mods	31	65	13	389	0.14	0.83	0.24
Pac	90	flairfusion_v1mods	33	64	13	390	0.14	0.83	0.24
Pac	90	flairfusion_v1mods	35	63	12	391	0.14	0.84	0.24
Pac	90	flairfusion_v1mods	36	61	11	393	0.13	0.85	0.226
Pac	90	flairfusion_v1mods	37	60	11	394	0.13	0.85	0.226
Pac	90	flairfusion_v1mods	38	59	11	395	0.13	0.84	0.225
Pac	90	flairfusion_v1mods	39	57	9	397	0.13	0.86	0.226
Pac	90	flairfusion_v1mods	40	56	8	398	0.12	0.88	0.211
Pac	90	flairfusion_v1mods	41	55	8	399	0.12	0.87	0.211
Pac	90	flairfusion_v1mods	43	53	8	401	0.12	0.87	0.211
Pac	90	flairfusion_v1mods	44	52	8	402	0.11	0.87	0.195
Pac	90	flairfusion_v1mods	45	51	8	403	0.11	0.86	0.195
Pac	90	flairfusion_v1mods	46	47	8	407	0.1	0.85	0.179
Pac	90	flairfusion_v1mods	47	45	7	409	0.1	0.87	0.179
Pac	90	flairfusion_v1mods	48	44	7	410	0.1	0.86	0.179
Pac	90	flairfusion_v1mods	49	43	7	411	0.09	0.86	0.163
Pac	90	flairfusion_v1mods	50	42	7	412	0.09	0.86	0.163
Pac	90	flairfusion_v1mods	51	40	7	414	0.09	0.85	0.163
Pac	90	flairfusion_v1mods	52	40	6	414	0.09	0.87	0.163
Pac	90	flairfusion_v1mods	53	39	6	415	0.09	0.87	0.163
Pac	90	flairfusion_v1mods	54	37	6	417	0.08	0.86	0.146
Pac	90	flairfusion_v1mods	55	35	6	419	0.08	0.85	0.146
Pac	90	flairfusion_v1mods	56	33	5	421	0.07	0.87	0.13
Pac	90	flairfusion_v1mods	57	32	5	422	0.07	0.86	0.129
Pac	90	flairfusion_v1mods	59	30	5	424	0.07	0.86	0.129
Pac	90	flairfusion_v1mods	61	29	5	425	0.06	0.85	0.112
Pac	90	flairfusion_v1mods	62	28	5	426	0.06	0.85	0.112
Pac	90	flairfusion_v1mods	65	27	5	427	0.06	0.84	0.112
Pac	90	flairfusion_v1mods	73	26	4	428	0.06	0.87	0.112
Pac	90	flairfusion_v1mods	74	25	4	429	0.06	0.86	0.112
Pac	90	flairfusion_v1mods	75	24	4	430	0.05	0.86	0.095
Pac	90	flairfusion_v1mods	76	21	4	433	0.05	0.84	0.094
Pac	90	flairfusion_v1mods	77	20	3	434	0.04	0.87	0.076
Pac	90	flairfusion_v1mods	78	19	3	435	0.04	0.86	0.076
Pac	90	flairfusion_v1mods	79	19	2	435	0.04	0.9	0.077
Pac	90	flairfusion_v1mods	81	19	1	435	0.04	0.95	0.077
Pac	90	flairfusion_v1mods	84	18	1	436	0.04	0.95	0.077
Pac	90	flairfusion_v1mods	85	16	1	438	0.04	0.94	0.077
Pac	90	flairfusion_v1mods	86	15	1	439	0.03	0.94	0.058
Pac	90	flairfusion_v1mods	87	12	1	442	0.03	0.92	0.058
Pac	90	flairfusion_v1mods	89	10	1	444	0.02	0.91	0.039
Pac	90	flairfusion_v1mods	91	9	1	445	0.02	0.9	0.039
Pac	90	flairfusion_v1mods	93	8	1	446	0.02	0.89	0.039
Pac	90	flairfusion_v1mods	95	7	0	447	0.02	1	0.039
Pac	90	flairfusion_v1mods	99	6	0	448	0.01	1	0.02
Pac	90	flairfusion_v1mods	102	5	0	449	0.01	1	0.02
Pac	90	flairfusion_v1mods	103	4	0	450	0.01	1	0.02
Pac	90	flairfusion_v1mods	109	2	0	452	0	1	0
ONT	80	pbfusion_v0.2.3	2	29	25	418	0.06	0.54	0.108
ONT	80	pbfusion_v0.2.3	3	20	17	427	0.04	0.54	0.074
ONT	80	pbfusion_v0.2.3	4	15	16	432	0.03	0.48	0.056
ONT	80	pbfusion_v0.2.3	5	15	14	432	0.03	0.52	0.057
ONT	80	pbfusion_v0.2.3	6	14	10	433	0.03	0.58	0.057
ONT	80	pbfusion_v0.2.3	7	12	8	435	0.03	0.6	0.057
ONT	80	pbfusion_v0.2.3	8	11	7	436	0.02	0.61	0.039
ONT	80	pbfusion_v0.2.3	9	10	6	437	0.02	0.62	0.039
ONT	80	pbfusion_v0.2.3	10	10	4	437	0.02	0.71	0.039
ONT	80	pbfusion_v0.2.3	11	10	2	437	0.02	0.83	0.039
ONT	80	pbfusion_v0.2.3	12	9	2	438	0.02	0.82	0.039
ONT	80	pbfusion_v0.2.3	13	8	2	439	0.02	0.8	0.039
ONT	80	pbfusion_v0.2.3	14	7	2	440	0.02	0.78	0.039
ONT	80	pbfusion_v0.2.3	15	5	2	442	0.01	0.71	0.02
ONT	80	pbfusion_v0.2.3	16	2	2	445	0	0.5	0
ONT	80	pbfusion_v0.2.3	22	2	1	445	0	0.67	0
ONT	80	pbfusion_v0.2.3	27	2	0	445	0	1	0
ONT	80	fusionseeker	3	139	98	308	0.31	0.59	0.406
ONT	80	fusionseeker	4	129	87	318	0.29	0.6	0.391
ONT	80	fusionseeker	5	119	80	328	0.27	0.6	0.372
ONT	80	fusionseeker	6	112	75	335	0.25	0.6	0.353
ONT	80	fusionseeker	7	104	71	343	0.23	0.59	0.331
ONT	80	fusionseeker	8	98	67	349	0.22	0.59	0.32
ONT	80	fusionseeker	9	95	63	352	0.21	0.6	0.311
ONT	80	fusionseeker	10	91	59	356	0.2	0.61	0.301
ONT	80	fusionseeker	11	86	56	361	0.19	0.61	0.29
ONT	80	fusionseeker	12	83	54	364	0.19	0.61	0.29
ONT	80	fusionseeker	13	83	52	364	0.19	0.61	0.29
ONT	80	fusionseeker	14	82	52	365	0.18	0.61	0.278
ONT	80	fusionseeker	15	78	50	369	0.17	0.61	0.266
ONT	80	fusionseeker	16	76	47	371	0.17	0.62	0.267
ONT	80	fusionseeker	19	74	45	373	0.17	0.62	0.267
ONT	80	fusionseeker	20	71	44	376	0.16	0.62	0.254
ONT	80	fusionseeker	21	69	44	378	0.15	0.61	0.241
ONT	80	fusionseeker	22	69	42	378	0.15	0.62	0.242
ONT	80	fusionseeker	24	67	41	380	0.15	0.62	0.242
ONT	80	fusionseeker	25	66	40	381	0.15	0.62	0.242
ONT	80	fusionseeker	26	66	36	381	0.15	0.65	0.244
ONT	80	fusionseeker	27	64	35	383	0.14	0.65	0.23
ONT	80	fusionseeker	28	62	33	385	0.14	0.65	0.23
ONT	80	fusionseeker	29	59	33	388	0.13	0.64	0.216
ONT	80	fusionseeker	30	57	31	390	0.13	0.65	0.217
ONT	80	fusionseeker	31	54	29	393	0.12	0.65	0.203
ONT	80	fusionseeker	32	52	29	395	0.12	0.64	0.202
ONT	80	fusionseeker	33	51	29	396	0.11	0.64	0.188
ONT	80	fusionseeker	34	50	28	397	0.11	0.64	0.188
ONT	80	fusionseeker	35	48	26	399	0.11	0.65	0.188
ONT	80	fusionseeker	36	48	25	399	0.11	0.66	0.189
ONT	80	fusionseeker	37	45	24	402	0.1	0.65	0.173
ONT	80	fusionseeker	38	44	22	403	0.1	0.67	0.174
ONT	80	fusionseeker	39	42	20	405	0.09	0.68	0.159
ONT	80	fusionseeker	40	41	18	406	0.09	0.69	0.159
ONT	80	fusionseeker	42	38	16	409	0.09	0.7	0.159
ONT	80	fusionseeker	43	37	16	410	0.08	0.7	0.144
ONT	80	fusionseeker	45	36	15	411	0.08	0.71	0.144
ONT	80	fusionseeker	46	35	15	412	0.08	0.7	0.144
ONT	80	fusionseeker	48	33	14	414	0.07	0.7	0.127
ONT	80	fusionseeker	49	31	13	416	0.07	0.7	0.127
ONT	80	fusionseeker	50	31	11	416	0.07	0.74	0.128
ONT	80	fusionseeker	51	30	11	417	0.07	0.73	0.128
ONT	80	fusionseeker	52	29	11	418	0.06	0.72	0.111
ONT	80	fusionseeker	54	27	11	420	0.06	0.71	0.111
ONT	80	fusionseeker	58	26	11	421	0.06	0.7	0.111
ONT	80	fusionseeker	59	24	10	423	0.05	0.71	0.093
ONT	80	fusionseeker	60	23	10	424	0.05	0.7	0.093
ONT	80	fusionseeker	61	22	10	425	0.05	0.69	0.093
ONT	80	fusionseeker	64	21	9	426	0.05	0.7	0.093
ONT	80	fusionseeker	65	20	6	427	0.04	0.77	0.076
ONT	80	fusionseeker	66	19	6	428	0.04	0.76	0.076
ONT	80	fusionseeker	67	19	5	428	0.04	0.79	0.076
ONT	80	fusionseeker	70	18	5	429	0.04	0.78	0.076
ONT	80	fusionseeker	71	17	4	430	0.04	0.81	0.076
ONT	80	fusionseeker	73	15	4	432	0.03	0.79	0.058
ONT	80	fusionseeker	74	12	4	435	0.03	0.75	0.058
ONT	80	fusionseeker	75	11	3	436	0.02	0.79	0.039
ONT	80	fusionseeker	77	9	2	438	0.02	0.82	0.039
ONT	80	fusionseeker	80	7	2	440	0.02	0.78	0.039
ONT	80	fusionseeker	81	7	1	440	0.02	0.88	0.039
ONT	80	fusionseeker	86	6	1	441	0.01	0.86	0.02
ONT	80	fusionseeker	88	5	1	442	0.01	0.83	0.02
ONT	80	fusionseeker	89	4	1	443	0.01	0.8	0.02
ONT	80	fusionseeker	91	3	1	444	0.01	0.75	0.02
ONT	80	fusionseeker	97	1	1	446	0	0.5	0
ONT	80	ctat-LR-fusion.v0.12.0	1	315	4	132	0.7	0.99	0.82
ONT	80	ctat-LR-fusion.v0.12.0	2	267	4	180	0.6	0.99	0.747
ONT	80	ctat-LR-fusion.v0.12.0	3	228	4	219	0.51	0.98	0.671
ONT	80	ctat-LR-fusion.v0.12.0	4	204	4	243	0.46	0.98	0.626
ONT	80	ctat-LR-fusion.v0.12.0	5	188	3	259	0.42	0.98	0.588
ONT	80	ctat-LR-fusion.v0.12.0	6	172	2	275	0.38	0.99	0.549
ONT	80	ctat-LR-fusion.v0.12.0	7	165	1	282	0.37	0.99	0.539
ONT	80	ctat-LR-fusion.v0.12.0	8	155	1	292	0.35	0.99	0.517
ONT	80	ctat-LR-fusion.v0.12.0	9	145	1	302	0.32	0.99	0.484
ONT	80	ctat-LR-fusion.v0.12.0	10	140	1	307	0.31	0.99	0.472
ONT	80	ctat-LR-fusion.v0.12.0	11	126	0	321	0.28	1	0.438
ONT	80	ctat-LR-fusion.v0.12.0	12	123	0	324	0.28	1	0.438
ONT	80	ctat-LR-fusion.v0.12.0	13	120	0	327	0.27	1	0.425
ONT	80	ctat-LR-fusion.v0.12.0	14	116	0	331	0.26	1	0.413
ONT	80	ctat-LR-fusion.v0.12.0	15	115	0	332	0.26	1	0.413
ONT	80	ctat-LR-fusion.v0.12.0	16	110	0	337	0.25	1	0.4
ONT	80	ctat-LR-fusion.v0.12.0	17	107	0	340	0.24	1	0.387
ONT	80	ctat-LR-fusion.v0.12.0	18	103	0	344	0.23	1	0.374
ONT	80	ctat-LR-fusion.v0.12.0	19	102	0	345	0.23	1	0.374
ONT	80	ctat-LR-fusion.v0.12.0	20	100	0	347	0.22	1	0.361
ONT	80	ctat-LR-fusion.v0.12.0	21	97	0	350	0.22	1	0.361
ONT	80	ctat-LR-fusion.v0.12.0	22	92	0	355	0.21	1	0.347
ONT	80	ctat-LR-fusion.v0.12.0	23	88	0	359	0.2	1	0.333
ONT	80	ctat-LR-fusion.v0.12.0	24	84	0	363	0.19	1	0.319
ONT	80	ctat-LR-fusion.v0.12.0	26	81	0	366	0.18	1	0.305
ONT	80	ctat-LR-fusion.v0.12.0	27	76	0	371	0.17	1	0.291
ONT	80	ctat-LR-fusion.v0.12.0	28	75	0	372	0.17	1	0.291
ONT	80	ctat-LR-fusion.v0.12.0	29	72	0	375	0.16	1	0.276
ONT	80	ctat-LR-fusion.v0.12.0	30	71	0	376	0.16	1	0.276
ONT	80	ctat-LR-fusion.v0.12.0	31	68	0	379	0.15	1	0.261
ONT	80	ctat-LR-fusion.v0.12.0	32	64	0	383	0.14	1	0.246
ONT	80	ctat-LR-fusion.v0.12.0	34	63	0	384	0.14	1	0.246
ONT	80	ctat-LR-fusion.v0.12.0	35	60	0	387	0.13	1	0.23
ONT	80	ctat-LR-fusion.v0.12.0	36	59	0	388	0.13	1	0.23
ONT	80	ctat-LR-fusion.v0.12.0	38	54	0	393	0.12	1	0.214
ONT	80	ctat-LR-fusion.v0.12.0	39	51	0	396	0.11	1	0.198
ONT	80	ctat-LR-fusion.v0.12.0	40	49	0	398	0.11	1	0.198
ONT	80	ctat-LR-fusion.v0.12.0	41	47	0	400	0.11	1	0.198
ONT	80	ctat-LR-fusion.v0.12.0	42	45	0	402	0.1	1	0.182
ONT	80	ctat-LR-fusion.v0.12.0	43	44	0	403	0.1	1	0.182
ONT	80	ctat-LR-fusion.v0.12.0	44	43	0	404	0.1	1	0.182
ONT	80	ctat-LR-fusion.v0.12.0	45	40	0	407	0.09	1	0.165
ONT	80	ctat-LR-fusion.v0.12.0	47	36	0	411	0.08	1	0.148
ONT	80	ctat-LR-fusion.v0.12.0	49	34	0	413	0.08	1	0.148
ONT	80	ctat-LR-fusion.v0.12.0	50	30	0	417	0.07	1	0.131
ONT	80	ctat-LR-fusion.v0.12.0	51	29	0	418	0.06	1	0.113
ONT	80	ctat-LR-fusion.v0.12.0	52	28	0	419	0.06	1	0.113
ONT	80	ctat-LR-fusion.v0.12.0	54	26	0	421	0.06	1	0.113
ONT	80	ctat-LR-fusion.v0.12.0	55	25	0	422	0.06	1	0.113
ONT	80	ctat-LR-fusion.v0.12.0	56	23	0	424	0.05	1	0.095
ONT	80	ctat-LR-fusion.v0.12.0	57	22	0	425	0.05	1	0.095
ONT	80	ctat-LR-fusion.v0.12.0	60	21	0	426	0.05	1	0.095
ONT	80	ctat-LR-fusion.v0.12.0	63	18	0	429	0.04	1	0.077
ONT	80	ctat-LR-fusion.v0.12.0	64	17	0	430	0.04	1	0.077
