seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	90	fusionseeker	13	92	102	362	0.2	0.47	0.281
Pac	90	fusionseeker	14	89	99	365	0.2	0.47	0.281
Pac	90	fusionseeker	15	88	99	366	0.19	0.47	0.271
Pac	90	fusionseeker	17	86	98	368	0.19	0.47	0.271
Pac	90	fusionseeker	18	85	98	369	0.19	0.46	0.269
Pac	90	fusionseeker	19	82	97	372	0.18	0.46	0.259
Pac	90	fusionseeker	20	82	96	372	0.18	0.46	0.259
Pac	90	fusionseeker	21	82	95	372	0.18	0.46	0.259
Pac	90	fusionseeker	22	82	93	372	0.18	0.47	0.26
Pac	90	fusionseeker	24	82	91	372	0.18	0.47	0.26
Pac	90	fusionseeker	25	81	91	373	0.18	0.47	0.26
Pac	90	fusionseeker	26	80	89	374	0.18	0.47	0.26
Pac	90	fusionseeker	27	79	87	375	0.17	0.48	0.251
Pac	90	fusionseeker	28	76	87	378	0.17	0.47	0.25
Pac	90	fusionseeker	29	76	86	378	0.17	0.47	0.25
Pac	90	fusionseeker	30	74	85	380	0.16	0.47	0.239
Pac	90	fusionseeker	31	73	84	381	0.16	0.46	0.237
Pac	90	fusionseeker	32	71	83	383	0.16	0.46	0.237
Pac	90	fusionseeker	33	71	82	383	0.16	0.46	0.237
Pac	90	fusionseeker	34	70	79	384	0.15	0.47	0.227
Pac	90	fusionseeker	35	69	77	385	0.15	0.47	0.227
Pac	90	fusionseeker	36	68	72	386	0.15	0.49	0.23
Pac	90	fusionseeker	37	65	71	389	0.14	0.48	0.217
Pac	90	fusionseeker	38	65	68	389	0.14	0.49	0.218
Pac	90	fusionseeker	39	64	66	390	0.14	0.49	0.218
Pac	90	fusionseeker	40	60	64	394	0.13	0.48	0.205
Pac	90	fusionseeker	41	59	62	395	0.13	0.49	0.205
Pac	90	fusionseeker	42	55	61	399	0.12	0.47	0.191
Pac	90	fusionseeker	43	52	59	402	0.11	0.47	0.178
Pac	90	fusionseeker	44	50	58	404	0.11	0.46	0.178
Pac	90	fusionseeker	45	49	56	405	0.11	0.47	0.178
Pac	90	fusionseeker	46	46	54	408	0.1	0.46	0.164
Pac	90	fusionseeker	47	45	51	409	0.1	0.47	0.165
Pac	90	fusionseeker	48	44	49	410	0.1	0.47	0.165
Pac	90	fusionseeker	49	44	48	410	0.1	0.48	0.166
Pac	90	fusionseeker	51	43	46	411	0.09	0.48	0.152
Pac	90	fusionseeker	52	42	43	412	0.09	0.49	0.152
Pac	90	fusionseeker	53	41	42	413	0.09	0.49	0.152
Pac	90	fusionseeker	55	41	40	413	0.09	0.51	0.153
Pac	90	fusionseeker	56	41	37	413	0.09	0.53	0.154
Pac	90	fusionseeker	57	40	36	414	0.09	0.53	0.154
Pac	90	fusionseeker	58	40	35	414	0.09	0.53	0.154
Pac	90	fusionseeker	59	38	35	416	0.08	0.52	0.139
Pac	90	fusionseeker	60	37	34	417	0.08	0.52	0.139
Pac	90	fusionseeker	61	37	33	417	0.08	0.53	0.139
Pac	90	fusionseeker	62	35	32	419	0.08	0.52	0.139
Pac	90	fusionseeker	63	34	32	420	0.07	0.52	0.123
Pac	90	fusionseeker	64	33	30	421	0.07	0.52	0.123
Pac	90	fusionseeker	66	33	29	421	0.07	0.53	0.124
Pac	90	fusionseeker	67	32	29	422	0.07	0.52	0.123
Pac	90	fusionseeker	69	32	28	422	0.07	0.53	0.124
Pac	90	fusionseeker	70	30	26	424	0.07	0.54	0.124
Pac	90	fusionseeker	71	29	25	425	0.06	0.54	0.108
Pac	90	fusionseeker	72	28	23	426	0.06	0.55	0.108
Pac	90	fusionseeker	73	28	21	426	0.06	0.57	0.109
Pac	90	fusionseeker	74	25	21	429	0.06	0.54	0.108
Pac	90	fusionseeker	75	24	21	430	0.05	0.53	0.091
Pac	90	fusionseeker	76	24	20	430	0.05	0.55	0.092
Pac	90	fusionseeker	78	24	18	430	0.05	0.57	0.092
Pac	90	fusionseeker	79	22	16	432	0.05	0.58	0.092
Pac	90	fusionseeker	80	22	14	432	0.05	0.61	0.092
Pac	90	fusionseeker	82	21	12	433	0.05	0.64	0.093
Pac	90	fusionseeker	83	18	11	436	0.04	0.62	0.075
Pac	90	fusionseeker	84	16	10	438	0.04	0.62	0.075
Pac	90	fusionseeker	85	15	10	439	0.03	0.6	0.057
Pac	90	fusionseeker	86	14	9	440	0.03	0.61	0.057
Pac	90	fusionseeker	87	12	7	442	0.03	0.63	0.057
Pac	90	fusionseeker	90	10	6	444	0.02	0.62	0.039
Pac	90	fusionseeker	91	8	5	446	0.02	0.62	0.039
Pac	90	fusionseeker	92	7	5	447	0.02	0.58	0.039
Pac	90	fusionseeker	93	6	4	448	0.01	0.6	0.02
Pac	90	fusionseeker	94	6	3	448	0.01	0.67	0.02
Pac	90	fusionseeker	96	5	3	449	0.01	0.62	0.02
Pac	90	fusionseeker	98	5	2	449	0.01	0.71	0.02
Pac	90	fusionseeker	99	3	2	451	0.01	0.6	0.02
Pac	90	fusionseeker	106	3	0	451	0.01	1	0.02
Pac	90	fusionseeker	115	2	0	452	0	1	0
Pac	90	LongGF	1	192	206	262	0.42	0.48	0.448
Pac	90	LongGF	2	161	171	293	0.35	0.48	0.405
Pac	90	LongGF	3	146	144	308	0.32	0.5	0.39
Pac	90	LongGF	4	134	136	320	0.3	0.5	0.375
Pac	90	LongGF	5	126	126	328	0.28	0.5	0.359
Pac	90	LongGF	6	116	120	338	0.26	0.49	0.34
Pac	90	LongGF	7	107	113	347	0.24	0.49	0.322
Pac	90	LongGF	8	102	107	352	0.22	0.49	0.304
Pac	90	LongGF	9	97	106	357	0.21	0.48	0.292
Pac	90	LongGF	10	93	101	361	0.2	0.48	0.282
Pac	90	LongGF	11	92	98	362	0.2	0.48	0.282
Pac	90	LongGF	12	90	94	364	0.2	0.49	0.284
Pac	90	LongGF	13	89	89	365	0.2	0.5	0.286
Pac	90	LongGF	14	89	87	365	0.2	0.51	0.287
Pac	90	LongGF	15	87	85	367	0.19	0.51	0.277
Pac	90	LongGF	16	85	85	369	0.19	0.5	0.275
Pac	90	LongGF	19	83	85	371	0.18	0.49	0.263
Pac	90	LongGF	20	83	84	371	0.18	0.5	0.265
Pac	90	LongGF	21	83	82	371	0.18	0.5	0.265
Pac	90	LongGF	22	82	80	372	0.18	0.51	0.266
Pac	90	LongGF	24	80	76	374	0.18	0.51	0.266
Pac	90	LongGF	25	78	75	376	0.17	0.51	0.255
Pac	90	LongGF	26	74	72	380	0.16	0.51	0.244
Pac	90	LongGF	27	74	70	380	0.16	0.51	0.244
Pac	90	LongGF	28	73	68	381	0.16	0.52	0.245
Pac	90	LongGF	29	71	65	383	0.16	0.52	0.245
Pac	90	LongGF	30	68	62	386	0.15	0.52	0.233
Pac	90	LongGF	31	67	60	387	0.15	0.53	0.234
Pac	90	LongGF	32	65	58	389	0.14	0.53	0.221
Pac	90	LongGF	33	63	57	391	0.14	0.53	0.221
Pac	90	LongGF	34	58	55	396	0.13	0.51	0.207
Pac	90	LongGF	35	55	53	399	0.12	0.51	0.194
Pac	90	LongGF	36	52	51	402	0.11	0.5	0.18
Pac	90	LongGF	37	48	50	406	0.11	0.49	0.18
Pac	90	LongGF	38	48	45	406	0.11	0.52	0.182
Pac	90	LongGF	39	48	41	406	0.11	0.54	0.183
Pac	90	LongGF	40	45	40	409	0.1	0.53	0.168
Pac	90	LongGF	41	44	40	410	0.1	0.52	0.168
Pac	90	LongGF	42	42	40	412	0.09	0.51	0.153
Pac	90	LongGF	43	42	36	412	0.09	0.54	0.154
Pac	90	LongGF	44	40	34	414	0.09	0.54	0.154
Pac	90	LongGF	45	40	33	414	0.09	0.55	0.155
Pac	90	LongGF	46	40	32	414	0.09	0.56	0.155
Pac	90	LongGF	47	39	30	415	0.09	0.57	0.155
Pac	90	LongGF	48	38	29	416	0.08	0.57	0.14
Pac	90	LongGF	50	35	27	419	0.08	0.56	0.14
Pac	90	LongGF	51	34	27	420	0.07	0.56	0.124
Pac	90	LongGF	52	33	26	421	0.07	0.56	0.124
Pac	90	LongGF	53	31	26	423	0.07	0.54	0.124
Pac	90	LongGF	54	28	26	426	0.06	0.52	0.108
Pac	90	LongGF	55	27	25	427	0.06	0.52	0.108
Pac	90	LongGF	56	25	25	429	0.06	0.5	0.107
Pac	90	LongGF	57	24	25	430	0.05	0.49	0.091
Pac	90	LongGF	58	24	24	430	0.05	0.5	0.091
Pac	90	LongGF	59	22	21	432	0.05	0.51	0.091
Pac	90	LongGF	60	21	21	433	0.05	0.5	0.091
Pac	90	LongGF	61	20	19	434	0.04	0.51	0.074
Pac	90	LongGF	62	19	18	435	0.04	0.51	0.074
Pac	90	LongGF	63	17	16	437	0.04	0.52	0.074
Pac	90	LongGF	64	14	14	440	0.03	0.5	0.057
Pac	90	LongGF	65	13	13	441	0.03	0.5	0.057
Pac	90	LongGF	66	10	13	444	0.02	0.43	0.038
Pac	90	LongGF	68	7	13	447	0.02	0.35	0.038
Pac	90	LongGF	69	6	13	448	0.01	0.32	0.019
Pac	90	LongGF	70	6	12	448	0.01	0.33	0.019
Pac	90	LongGF	72	5	11	449	0.01	0.31	0.019
Pac	90	LongGF	74	3	9	451	0.01	0.25	0.019
Pac	90	LongGF	75	3	6	451	0.01	0.33	0.019
Pac	90	LongGF	78	3	4	451	0.01	0.43	0.02
Pac	90	LongGF	79	2	3	452	0	0.4	0
Pac	90	LongGF	81	1	2	453	0	0.33	0
Pac	90	LongGF	87	0	2	454	0	0	NA
Pac	90	ctat-LR-fusion	1	419	4	35	0.92	0.99	0.954
Pac	90	ctat-LR-fusion	2	365	2	89	0.8	0.99	0.885
Pac	90	ctat-LR-fusion	3	316	2	138	0.7	0.99	0.82
Pac	90	ctat-LR-fusion	4	296	2	158	0.65	0.99	0.785
Pac	90	ctat-LR-fusion	5	284	2	170	0.63	0.99	0.77
Pac	90	ctat-LR-fusion	6	273	2	181	0.6	0.99	0.747
Pac	90	ctat-LR-fusion	7	256	2	198	0.56	0.99	0.715
Pac	90	ctat-LR-fusion	8	241	2	213	0.53	0.99	0.69
Pac	90	ctat-LR-fusion	9	225	2	229	0.5	0.99	0.664
Pac	90	ctat-LR-fusion	10	218	2	236	0.48	0.99	0.647
Pac	90	ctat-LR-fusion	11	207	2	247	0.46	0.99	0.628
Pac	90	ctat-LR-fusion	12	202	2	252	0.44	0.99	0.609
Pac	90	ctat-LR-fusion	13	198	2	256	0.44	0.99	0.609
Pac	90	ctat-LR-fusion	14	194	2	260	0.43	0.99	0.6
Pac	90	ctat-LR-fusion	15	192	2	262	0.42	0.99	0.59
Pac	90	ctat-LR-fusion	16	190	2	264	0.42	0.99	0.59
Pac	90	ctat-LR-fusion	17	187	2	267	0.41	0.99	0.58
Pac	90	ctat-LR-fusion	19	186	2	268	0.41	0.99	0.58
Pac	90	ctat-LR-fusion	22	183	2	271	0.4	0.99	0.57
Pac	90	ctat-LR-fusion	23	179	2	275	0.39	0.99	0.56
Pac	90	ctat-LR-fusion	26	178	1	276	0.39	0.99	0.56
Pac	90	ctat-LR-fusion	28	177	1	277	0.39	0.99	0.56
Pac	90	ctat-LR-fusion	29	174	1	280	0.38	0.99	0.549
Pac	90	ctat-LR-fusion	30	173	1	281	0.38	0.99	0.549
Pac	90	ctat-LR-fusion	31	171	1	283	0.38	0.99	0.549
Pac	90	ctat-LR-fusion	32	167	1	287	0.37	0.99	0.539
Pac	90	ctat-LR-fusion	33	166	1	288	0.37	0.99	0.539
Pac	90	ctat-LR-fusion	34	163	1	291	0.36	0.99	0.528
Pac	90	ctat-LR-fusion	35	161	1	293	0.35	0.99	0.517
Pac	90	ctat-LR-fusion	36	159	1	295	0.35	0.99	0.517
Pac	90	ctat-LR-fusion	37	156	1	298	0.34	0.99	0.506
Pac	90	ctat-LR-fusion	38	154	1	300	0.34	0.99	0.506
Pac	90	ctat-LR-fusion	39	151	1	303	0.33	0.99	0.495
Pac	90	ctat-LR-fusion	40	146	1	308	0.32	0.99	0.484
Pac	90	ctat-LR-fusion	41	143	1	311	0.31	0.99	0.472
Pac	90	ctat-LR-fusion	42	140	1	314	0.31	0.99	0.472
Pac	90	ctat-LR-fusion	43	138	1	316	0.3	0.99	0.46
Pac	90	ctat-LR-fusion	44	135	1	319	0.3	0.99	0.46
Pac	90	ctat-LR-fusion	45	128	1	326	0.28	0.99	0.437
Pac	90	ctat-LR-fusion	46	121	1	333	0.27	0.99	0.424
Pac	90	ctat-LR-fusion	47	118	1	336	0.26	0.99	0.412
Pac	90	ctat-LR-fusion	48	115	1	339	0.25	0.99	0.399
Pac	90	ctat-LR-fusion	49	108	1	346	0.24	0.99	0.386
Pac	90	ctat-LR-fusion	50	104	1	350	0.23	0.99	0.373
Pac	90	ctat-LR-fusion	51	102	1	352	0.22	0.99	0.36
Pac	90	ctat-LR-fusion	52	99	1	355	0.22	0.99	0.36
Pac	90	ctat-LR-fusion	54	97	1	357	0.21	0.99	0.347
Pac	90	ctat-LR-fusion	55	94	1	360	0.21	0.99	0.347
Pac	90	ctat-LR-fusion	56	89	1	365	0.2	0.99	0.333
Pac	90	ctat-LR-fusion	57	87	1	367	0.19	0.99	0.319
Pac	90	ctat-LR-fusion	58	84	1	370	0.19	0.99	0.319
Pac	90	ctat-LR-fusion	59	83	0	371	0.18	1	0.305
Pac	90	ctat-LR-fusion	60	81	0	373	0.18	1	0.305
Pac	90	ctat-LR-fusion	61	79	0	375	0.17	1	0.291
Pac	90	ctat-LR-fusion	63	78	0	376	0.17	1	0.291
Pac	90	ctat-LR-fusion	65	74	0	380	0.16	1	0.276
Pac	90	ctat-LR-fusion	69	71	0	383	0.16	1	0.276
Pac	90	ctat-LR-fusion	70	70	0	384	0.15	1	0.261
Pac	90	ctat-LR-fusion	71	69	0	385	0.15	1	0.261
Pac	90	ctat-LR-fusion	72	68	0	386	0.15	1	0.261
Pac	90	ctat-LR-fusion	74	66	0	388	0.15	1	0.261
Pac	90	ctat-LR-fusion	75	63	0	391	0.14	1	0.246
Pac	90	ctat-LR-fusion	76	61	0	393	0.13	1	0.23
Pac	90	ctat-LR-fusion	77	60	0	394	0.13	1	0.23
Pac	90	ctat-LR-fusion	79	56	0	398	0.12	1	0.214
Pac	90	ctat-LR-fusion	80	55	0	399	0.12	1	0.214
Pac	90	ctat-LR-fusion	81	50	0	404	0.11	1	0.198
Pac	90	ctat-LR-fusion	83	48	0	406	0.11	1	0.198
Pac	90	ctat-LR-fusion	84	47	0	407	0.1	1	0.182
Pac	90	ctat-LR-fusion	85	44	0	410	0.1	1	0.182
Pac	90	ctat-LR-fusion	86	43	0	411	0.09	1	0.165
Pac	90	ctat-LR-fusion	87	40	0	414	0.09	1	0.165
Pac	90	ctat-LR-fusion	88	36	0	418	0.08	1	0.148
Pac	90	ctat-LR-fusion	89	33	0	421	0.07	1	0.131
Pac	90	ctat-LR-fusion	90	30	0	424	0.07	1	0.131
Pac	90	ctat-LR-fusion	91	26	0	428	0.06	1	0.113
Pac	90	ctat-LR-fusion	92	24	0	430	0.05	1	0.095
Pac	90	ctat-LR-fusion	93	20	0	434	0.04	1	0.077
Pac	90	ctat-LR-fusion	94	18	0	436	0.04	1	0.077
Pac	90	ctat-LR-fusion	95	17	0	437	0.04	1	0.077
Pac	90	ctat-LR-fusion	96	15	0	439	0.03	1	0.058
Pac	90	ctat-LR-fusion	98	14	0	440	0.03	1	0.058
Pac	90	ctat-LR-fusion	99	13	0	441	0.03	1	0.058
Pac	90	ctat-LR-fusion	100	12	0	442	0.03	1	0.058
Pac	90	ctat-LR-fusion	101	11	0	443	0.02	1	0.039
Pac	90	ctat-LR-fusion	102	10	0	444	0.02	1	0.039
Pac	90	ctat-LR-fusion	103	9	0	445	0.02	1	0.039
Pac	90	ctat-LR-fusion	104	7	0	447	0.02	1	0.039
Pac	90	ctat-LR-fusion	105	5	0	449	0.01	1	0.02
Pac	90	ctat-LR-fusion	106	4	0	450	0.01	1	0.02
Pac	90	ctat-LR-fusion	109	3	0	451	0.01	1	0.02
Pac	90	ctat-LR-fusion	110	2	0	452	0	1	0
ONT	75	LongGF	1	114	123	338	0.25	0.48	0.329
ONT	75	LongGF	2	88	90	364	0.19	0.49	0.274
ONT	75	LongGF	3	72	82	380	0.16	0.47	0.239
ONT	75	LongGF	4	61	69	391	0.13	0.47	0.204
ONT	75	LongGF	5	48	57	404	0.11	0.46	0.178
ONT	75	LongGF	6	41	50	411	0.09	0.45	0.15
ONT	75	LongGF	7	39	48	413	0.09	0.45	0.15
ONT	75	LongGF	8	37	44	415	0.08	0.46	0.136
ONT	75	LongGF	9	35	40	417	0.08	0.47	0.137
ONT	75	LongGF	10	31	38	421	0.07	0.45	0.121
ONT	75	LongGF	11	31	35	421	0.07	0.47	0.122
ONT	75	LongGF	12	28	33	424	0.06	0.46	0.106
ONT	75	LongGF	13	26	32	426	0.06	0.45	0.106
ONT	75	LongGF	14	24	30	428	0.05	0.44	0.09
ONT	75	LongGF	15	22	29	430	0.05	0.43	0.09
ONT	75	LongGF	16	22	27	430	0.05	0.45	0.09
ONT	75	LongGF	17	22	25	430	0.05	0.47	0.09
ONT	75	LongGF	18	21	23	431	0.05	0.48	0.091
ONT	75	LongGF	19	19	23	433	0.04	0.45	0.073
ONT	75	LongGF	20	18	20	434	0.04	0.47	0.074
ONT	75	LongGF	21	18	19	434	0.04	0.49	0.074
ONT	75	LongGF	22	16	19	436	0.04	0.46	0.074
ONT	75	LongGF	23	14	18	438	0.03	0.44	0.056
ONT	75	LongGF	24	14	17	438	0.03	0.45	0.056
ONT	75	LongGF	25	13	17	439	0.03	0.43	0.056
ONT	75	LongGF	26	13	16	439	0.03	0.45	0.056
ONT	75	LongGF	27	13	15	439	0.03	0.46	0.056
ONT	75	LongGF	29	12	15	440	0.03	0.44	0.056
ONT	75	LongGF	30	12	12	440	0.03	0.5	0.057
ONT	75	LongGF	32	10	12	442	0.02	0.45	0.038
ONT	75	LongGF	33	8	12	444	0.02	0.4	0.038
ONT	75	LongGF	35	8	11	444	0.02	0.42	0.038
ONT	75	LongGF	36	8	8	444	0.02	0.5	0.038
ONT	75	LongGF	38	8	7	444	0.02	0.53	0.039
ONT	75	LongGF	39	7	6	445	0.02	0.54	0.039
ONT	75	LongGF	41	7	5	445	0.02	0.58	0.039
ONT	75	LongGF	42	6	5	446	0.01	0.55	0.02
ONT	75	LongGF	45	4	4	448	0.01	0.5	0.02
ONT	75	LongGF	48	4	2	448	0.01	0.67	0.02
ONT	75	LongGF	51	4	1	448	0.01	0.8	0.02
ONT	75	LongGF	52	3	1	449	0.01	0.75	0.02
ONT	75	LongGF	56	2	1	450	0	0.67	0
ONT	75	LongGF	58	1	1	451	0	0.5	0
ONT	75	ctat-LR-fusion	1	241	3	211	0.53	0.99	0.69
ONT	75	ctat-LR-fusion	2	180	2	272	0.4	0.99	0.57
ONT	75	ctat-LR-fusion	3	150	2	302	0.33	0.99	0.495
ONT	75	ctat-LR-fusion	4	123	2	329	0.27	0.98	0.423
ONT	75	ctat-LR-fusion	5	115	1	337	0.25	0.99	0.399
ONT	75	ctat-LR-fusion	6	108	1	344	0.24	0.99	0.386
ONT	75	ctat-LR-fusion	7	101	1	351	0.22	0.99	0.36
ONT	75	ctat-LR-fusion	8	91	1	361	0.2	0.99	0.333
ONT	75	ctat-LR-fusion	9	86	1	366	0.19	0.99	0.319
ONT	75	ctat-LR-fusion	10	81	1	371	0.18	0.99	0.305
ONT	75	ctat-LR-fusion	11	80	1	372	0.18	0.99	0.305
ONT	75	ctat-LR-fusion	12	77	1	375	0.17	0.99	0.29
ONT	75	ctat-LR-fusion	13	74	1	378	0.16	0.99	0.275
ONT	75	ctat-LR-fusion	14	72	1	380	0.16	0.99	0.275
ONT	75	ctat-LR-fusion	15	68	1	384	0.15	0.99	0.261
ONT	75	ctat-LR-fusion	16	66	1	386	0.15	0.99	0.261
ONT	75	ctat-LR-fusion	17	64	1	388	0.14	0.98	0.245
ONT	75	ctat-LR-fusion	18	63	1	389	0.14	0.98	0.245
ONT	75	ctat-LR-fusion	19	58	1	394	0.13	0.98	0.23
ONT	75	ctat-LR-fusion	20	57	1	395	0.13	0.98	0.23
ONT	75	ctat-LR-fusion	21	56	1	396	0.12	0.98	0.214
ONT	75	ctat-LR-fusion	22	51	1	401	0.11	0.98	0.198
ONT	75	ctat-LR-fusion	23	48	1	404	0.11	0.98	0.198
ONT	75	ctat-LR-fusion	24	47	1	405	0.1	0.98	0.181
ONT	75	ctat-LR-fusion	25	41	1	411	0.09	0.98	0.165
ONT	75	ctat-LR-fusion	26	39	1	413	0.09	0.97	0.165
ONT	75	ctat-LR-fusion	28	36	1	416	0.08	0.97	0.148
ONT	75	ctat-LR-fusion	29	31	1	421	0.07	0.97	0.131
ONT	75	ctat-LR-fusion	31	29	1	423	0.06	0.97	0.113
ONT	75	ctat-LR-fusion	32	28	1	424	0.06	0.97	0.113
ONT	75	ctat-LR-fusion	34	26	1	426	0.06	0.96	0.113
ONT	75	ctat-LR-fusion	35	25	1	427	0.06	0.96	0.113
ONT	75	ctat-LR-fusion	36	23	1	429	0.05	0.96	0.095
ONT	75	ctat-LR-fusion	37	19	1	433	0.04	0.95	0.077
ONT	75	ctat-LR-fusion	38	16	0	436	0.04	1	0.077
ONT	75	ctat-LR-fusion	40	15	0	437	0.03	1	0.058
ONT	75	ctat-LR-fusion	41	12	0	440	0.03	1	0.058
ONT	75	ctat-LR-fusion	42	11	0	441	0.02	1	0.039
ONT	75	ctat-LR-fusion	43	10	0	442	0.02	1	0.039
ONT	75	ctat-LR-fusion	46	9	0	443	0.02	1	0.039
ONT	75	ctat-LR-fusion	47	8	0	444	0.02	1	0.039
ONT	75	ctat-LR-fusion	48	7	0	445	0.02	1	0.039
ONT	75	ctat-LR-fusion	49	6	0	446	0.01	1	0.02
ONT	75	ctat-LR-fusion	54	4	0	448	0.01	1	0.02
ONT	75	ctat-LR-fusion	57	2	0	450	0	1	0
ONT	75	fusionseeker	1	153	166	299	0.34	0.48	0.398
ONT	75	fusionseeker	2	114	114	338	0.25	0.5	0.333
ONT	75	fusionseeker	3	99	86	353	0.22	0.54	0.313
ONT	75	fusionseeker	4	85	75	367	0.19	0.53	0.28
ONT	75	fusionseeker	5	77	62	375	0.17	0.55	0.26
ONT	75	fusionseeker	6	67	55	385	0.15	0.55	0.236
ONT	75	fusionseeker	7	63	52	389	0.14	0.55	0.223
ONT	75	fusionseeker	8	60	50	392	0.13	0.55	0.21
ONT	75	fusionseeker	9	58	48	394	0.13	0.55	0.21
ONT	75	fusionseeker	10	54	46	398	0.12	0.54	0.196
ONT	75	fusionseeker	11	54	44	398	0.12	0.55	0.197
ONT	75	fusionseeker	12	51	42	401	0.11	0.55	0.183
ONT	75	fusionseeker	13	47	40	405	0.1	0.54	0.169
ONT	75	fusionseeker	15	46	39	406	0.1	0.54	0.169
ONT	75	fusionseeker	16	42	38	410	0.09	0.53	0.154
ONT	75	fusionseeker	17	39	37	413	0.09	0.51	0.153
ONT	75	fusionseeker	19	39	36	413	0.09	0.52	0.153
ONT	75	fusionseeker	20	36	34	416	0.08	0.51	0.138
ONT	75	fusionseeker	21	35	33	417	0.08	0.51	0.138
ONT	75	fusionseeker	22	33	33	419	0.07	0.5	0.123
ONT	75	fusionseeker	23	31	32	421	0.07	0.49	0.122
ONT	75	fusionseeker	24	29	32	423	0.06	0.48	0.107
ONT	75	fusionseeker	25	28	32	424	0.06	0.47	0.106
ONT	75	fusionseeker	26	26	32	426	0.06	0.45	0.106
ONT	75	fusionseeker	27	26	30	426	0.06	0.46	0.106
ONT	75	fusionseeker	28	26	29	426	0.06	0.47	0.106
ONT	75	fusionseeker	29	26	28	426	0.06	0.48	0.107
ONT	75	fusionseeker	30	24	25	428	0.05	0.49	0.091
ONT	75	fusionseeker	31	23	25	429	0.05	0.48	0.091
ONT	75	fusionseeker	32	22	24	430	0.05	0.48	0.091
ONT	75	fusionseeker	33	21	23	431	0.05	0.48	0.091
ONT	75	fusionseeker	34	21	21	431	0.05	0.5	0.091
ONT	75	fusionseeker	35	21	20	431	0.05	0.51	0.091
ONT	75	fusionseeker	36	20	19	432	0.04	0.51	0.074
ONT	75	fusionseeker	37	20	18	432	0.04	0.53	0.074
ONT	75	fusionseeker	40	20	17	432	0.04	0.54	0.074
ONT	75	fusionseeker	41	19	16	433	0.04	0.54	0.074
ONT	75	fusionseeker	43	19	13	433	0.04	0.59	0.075
ONT	75	fusionseeker	44	19	11	433	0.04	0.63	0.075
ONT	75	fusionseeker	45	17	11	435	0.04	0.61	0.075
ONT	75	fusionseeker	47	16	10	436	0.04	0.62	0.075
ONT	75	fusionseeker	48	15	8	437	0.03	0.65	0.057
ONT	75	fusionseeker	49	15	7	437	0.03	0.68	0.057
ONT	75	fusionseeker	50	12	7	440	0.03	0.63	0.057
ONT	75	fusionseeker	54	12	6	440	0.03	0.67	0.057
ONT	75	fusionseeker	55	10	6	442	0.02	0.62	0.039
ONT	75	fusionseeker	58	10	5	442	0.02	0.67	0.039
ONT	75	fusionseeker	59	8	4	444	0.02	0.67	0.039
ONT	75	fusionseeker	60	7	4	445	0.02	0.64	0.039
ONT	75	fusionseeker	61	6	3	446	0.01	0.67	0.02
ONT	75	fusionseeker	64	6	2	446	0.01	0.75	0.02
ONT	75	fusionseeker	67	5	2	447	0.01	0.71	0.02
ONT	75	fusionseeker	72	3	2	449	0.01	0.6	0.02
ONT	75	fusionseeker	75	2	2	450	0	0.5	0
ONT	75	fusionseeker	76	2	1	450	0	0.67	0
ONT	75	fusionseeker	79	2	0	450	0	1	0
ONT	75	JAFFAL	1	174	2	278	0.38	0.99	0.549
ONT	75	JAFFAL	2	154	2	298	0.34	0.99	0.506
ONT	75	JAFFAL	3	121	0	331	0.27	1	0.425
ONT	75	JAFFAL	4	105	0	347	0.23	1	0.374
ONT	75	JAFFAL	5	90	0	362	0.2	1	0.333
ONT	75	JAFFAL	6	78	0	374	0.17	1	0.291
ONT	75	JAFFAL	7	71	0	381	0.16	1	0.276
ONT	75	JAFFAL	8	66	0	386	0.15	1	0.261
ONT	75	JAFFAL	9	60	0	392	0.13	1	0.23
ONT	75	JAFFAL	10	55	0	397	0.12	1	0.214
ONT	75	JAFFAL	11	52	0	400	0.12	1	0.214
ONT	75	JAFFAL	12	51	0	401	0.11	1	0.198
ONT	75	JAFFAL	13	47	0	405	0.1	1	0.182
ONT	75	JAFFAL	14	42	0	410	0.09	1	0.165
ONT	75	JAFFAL	15	38	0	414	0.08	1	0.148
ONT	75	JAFFAL	16	37	0	415	0.08	1	0.148
ONT	75	JAFFAL	17	36	0	416	0.08	1	0.148
ONT	75	JAFFAL	18	35	0	417	0.08	1	0.148
ONT	75	JAFFAL	19	32	0	420	0.07	1	0.131
ONT	75	JAFFAL	20	28	0	424	0.06	1	0.113
ONT	75	JAFFAL	21	27	0	425	0.06	1	0.113
ONT	75	JAFFAL	22	24	0	428	0.05	1	0.095
ONT	75	JAFFAL	23	21	0	431	0.05	1	0.095
ONT	75	JAFFAL	24	19	0	433	0.04	1	0.077
ONT	75	JAFFAL	26	17	0	435	0.04	1	0.077
ONT	75	JAFFAL	27	13	0	439	0.03	1	0.058
ONT	75	JAFFAL	30	10	0	442	0.02	1	0.039
ONT	75	JAFFAL	32	8	0	444	0.02	1	0.039
ONT	75	JAFFAL	33	7	0	445	0.02	1	0.039
ONT	75	JAFFAL	39	6	0	446	0.01	1	0.02
ONT	75	JAFFAL	41	4	0	448	0.01	1	0.02
ONT	75	JAFFAL	52	2	0	450	0	1	0
ONT	80	ctat-LR-fusion	1	316	3	131	0.71	0.99	0.827
ONT	80	ctat-LR-fusion	2	272	3	175	0.61	0.99	0.755
