rep_num	coverage_level	pass_count	sample_count	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1	analysisType
rep1	cov5	pass20	sample3	LongGF	2	234	227	266	0.47	0.51	0.489	strict
rep1	cov5	pass20	sample5	LongGF	1	237	229	263	0.47	0.51	0.489	strict_and_paralogs
rep1	cov5	pass10	sample4	LongGF	3	232	215	268	0.46	0.52	0.488	strict_and_paralogs
rep1	cov5	pass20	sample5	LongGF	1	237	234	263	0.47	0.5	0.485	strict
rep1	cov5	pass10	sample5	LongGF	1	237	233	263	0.47	0.5	0.485	strict
rep1	cov50	pass10	sample4	LongGF	4	234	238	266	0.47	0.5	0.485	strict
rep1	cov5	pass5	sample4	LongGF	1	237	241	263	0.47	0.5	0.485	strict
rep1	cov5	pass20	sample4	LongGF	1	234	230	266	0.47	0.5	0.485	strict_and_paralogs
rep1	cov5	pass20	sample4	LongGF	3	228	221	272	0.46	0.51	0.484	strict
rep1	cov50	pass20	sample4	LongGF	14	231	226	269	0.46	0.51	0.484	strict
rep1	cov5	pass10	sample4	LongGF	3	229	218	271	0.46	0.51	0.484	strict
rep1	cov50	pass5	sample4	fusionseeker	16	236	248	264	0.47	0.49	0.48	strict
rep1	cov5	pass5	sample4	fusionseeker	2	236	248	264	0.47	0.49	0.48	strict
rep1	cov50	pass5	sample1	fusionseeker	6	239	264	261	0.48	0.48	0.48	strict_and_paralogs
rep1	cov5	pass20	sample4	fusionseeker	3	233	240	267	0.47	0.49	0.48	strict_and_paralogs
rep1	cov50	pass20	sample4	fusionseeker	1	243	273	257	0.49	0.47	0.48	strict_and_paralogs
rep1	cov5	pass5	sample1	fusionseeker	1	238	263	262	0.48	0.48	0.48	strict_and_paralogs
rep1	cov5	pass10	sample4	fusionseeker	1	240	257	260	0.48	0.48	0.48	strict_and_paralogs
rep1	cov50	pass10	sample4	fusionseeker	1	245	277	255	0.49	0.47	0.48	strict_and_paralogs
rep1	cov50	pass5	sample1	fusionseeker	6	238	271	262	0.48	0.47	0.475	strict
rep1	cov50	pass20	sample4	fusionseeker	27	229	241	271	0.46	0.49	0.475	strict
rep1	cov50	pass10	sample4	fusionseeker	23	231	245	269	0.46	0.49	0.475	strict
rep1	cov50	pass10	sample1	fusionseeker	1	240	272	260	0.48	0.47	0.475	strict_and_paralogs
rep1	cov50	pass5	sample2	LongGF	8	233	256	267	0.47	0.48	0.475	strict_and_paralogs
rep1	cov50	pass20	sample1	fusionseeker	1	238	266	262	0.48	0.47	0.475	strict_and_paralogs
rep1	cov5	pass20	sample4	fusionseeker	3	229	244	271	0.46	0.48	0.47	strict
rep1	cov50	pass10	sample1	fusionseeker	1	238	281	262	0.48	0.46	0.47	strict
rep1	cov5	pass5	sample1	fusionseeker	1	237	270	263	0.47	0.47	0.47	strict
rep1	cov50	pass20	sample1	fusionseeker	3	233	265	267	0.47	0.47	0.47	strict
rep1	cov5	pass10	sample4	fusionseeker	1	237	265	263	0.47	0.47	0.47	strict
rep1	cov5	pass10	sample1	fusionseeker	2	229	250	271	0.46	0.48	0.47	strict_and_paralogs
rep1	cov50	pass10	sample2	LongGF	1	234	261	266	0.47	0.47	0.47	strict_and_paralogs
rep1	cov5	pass5	sample2	LongGF	1	232	255	268	0.46	0.48	0.47	strict_and_paralogs
rep1	cov5	pass10	sample1	fusionseeker	1	230	263	270	0.46	0.47	0.465	strict
rep1	cov50	pass20	sample2	LongGF	1	232	257	268	0.46	0.47	0.465	strict_and_paralogs
rep1	cov5	pass20	sample1	fusionseeker	1	228	261	272	0.46	0.47	0.465	strict_and_paralogs
rep1	cov50	pass20	sample2	LongGF	1	228	268	272	0.46	0.46	0.46	strict
rep1	cov50	pass5	sample2	LongGF	1	231	274	269	0.46	0.46	0.46	strict
rep1	cov5	pass20	sample1	fusionseeker	2	225	253	275	0.45	0.47	0.46	strict
rep1	cov50	pass10	sample2	LongGF	1	228	273	272	0.46	0.46	0.46	strict
rep1	cov5	pass5	sample2	LongGF	1	228	266	272	0.46	0.46	0.46	strict
rep1	cov5	pass10	sample2	LongGF	1	225	249	275	0.45	0.47	0.46	strict_and_paralogs
rep1	cov5	pass20	sample2	LongGF	1	222	248	278	0.44	0.47	0.455	strict_and_paralogs
rep1	cov5	pass10	sample2	LongGF	1	221	259	279	0.44	0.46	0.45	strict
rep1	cov5	pass20	sample2	LongGF	1	217	258	283	0.43	0.46	0.444	strict
