seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	90	ctat-LR-fusion	7	258	0	196	0.57	1	0.726
Pac	90	ctat-LR-fusion	8	243	0	211	0.54	1	0.701
Pac	90	ctat-LR-fusion	9	227	0	227	0.5	1	0.667
Pac	90	ctat-LR-fusion	10	220	0	234	0.48	1	0.649
Pac	90	ctat-LR-fusion	11	209	0	245	0.46	1	0.63
Pac	90	ctat-LR-fusion	12	204	0	250	0.45	1	0.621
Pac	90	ctat-LR-fusion	13	200	0	254	0.44	1	0.611
Pac	90	ctat-LR-fusion	14	196	0	258	0.43	1	0.601
Pac	90	ctat-LR-fusion	15	194	0	260	0.43	1	0.601
Pac	90	ctat-LR-fusion	16	192	0	262	0.42	1	0.592
Pac	90	ctat-LR-fusion	17	189	0	265	0.42	1	0.592
Pac	90	ctat-LR-fusion	19	188	0	266	0.41	1	0.582
Pac	90	ctat-LR-fusion	22	185	0	269	0.41	1	0.582
Pac	90	ctat-LR-fusion	23	181	0	273	0.4	1	0.571
Pac	90	ctat-LR-fusion	26	179	0	275	0.39	1	0.561
Pac	90	ctat-LR-fusion	28	178	0	276	0.39	1	0.561
Pac	90	ctat-LR-fusion	29	175	0	279	0.39	1	0.561
Pac	90	ctat-LR-fusion	30	174	0	280	0.38	1	0.551
Pac	90	ctat-LR-fusion	31	172	0	282	0.38	1	0.551
Pac	90	ctat-LR-fusion	32	168	0	286	0.37	1	0.54
Pac	90	ctat-LR-fusion	33	167	0	287	0.37	1	0.54
Pac	90	ctat-LR-fusion	34	164	0	290	0.36	1	0.529
Pac	90	ctat-LR-fusion	35	162	0	292	0.36	1	0.529
Pac	90	ctat-LR-fusion	36	160	0	294	0.35	1	0.519
Pac	90	ctat-LR-fusion	37	157	0	297	0.35	1	0.519
Pac	90	ctat-LR-fusion	38	155	0	299	0.34	1	0.507
Pac	90	ctat-LR-fusion	39	152	0	302	0.33	1	0.496
Pac	90	ctat-LR-fusion	40	147	0	307	0.32	1	0.485
Pac	90	ctat-LR-fusion	41	144	0	310	0.32	1	0.485
Pac	90	ctat-LR-fusion	42	141	0	313	0.31	1	0.473
Pac	90	ctat-LR-fusion	43	139	0	315	0.31	1	0.473
Pac	90	ctat-LR-fusion	44	136	0	318	0.3	1	0.462
Pac	90	ctat-LR-fusion	45	129	0	325	0.28	1	0.438
Pac	90	ctat-LR-fusion	46	122	0	332	0.27	1	0.425
Pac	90	ctat-LR-fusion	47	119	0	335	0.26	1	0.413
Pac	90	ctat-LR-fusion	48	116	0	338	0.26	1	0.413
Pac	90	ctat-LR-fusion	49	109	0	345	0.24	1	0.387
Pac	90	ctat-LR-fusion	50	105	0	349	0.23	1	0.374
Pac	90	ctat-LR-fusion	51	103	0	351	0.23	1	0.374
Pac	90	ctat-LR-fusion	52	100	0	354	0.22	1	0.361
Pac	90	ctat-LR-fusion	54	98	0	356	0.22	1	0.361
Pac	90	ctat-LR-fusion	55	95	0	359	0.21	1	0.347
Pac	90	ctat-LR-fusion	56	90	0	364	0.2	1	0.333
Pac	90	ctat-LR-fusion	57	88	0	366	0.19	1	0.319
Pac	90	ctat-LR-fusion	58	85	0	369	0.19	1	0.319
Pac	90	ctat-LR-fusion	59	83	0	371	0.18	1	0.305
Pac	90	ctat-LR-fusion	60	81	0	373	0.18	1	0.305
Pac	90	ctat-LR-fusion	61	79	0	375	0.17	1	0.291
Pac	90	ctat-LR-fusion	63	78	0	376	0.17	1	0.291
Pac	90	ctat-LR-fusion	65	74	0	380	0.16	1	0.276
Pac	90	ctat-LR-fusion	69	71	0	383	0.16	1	0.276
Pac	90	ctat-LR-fusion	70	70	0	384	0.15	1	0.261
Pac	90	ctat-LR-fusion	71	69	0	385	0.15	1	0.261
Pac	90	ctat-LR-fusion	72	68	0	386	0.15	1	0.261
Pac	90	ctat-LR-fusion	74	66	0	388	0.15	1	0.261
Pac	90	ctat-LR-fusion	75	63	0	391	0.14	1	0.246
Pac	90	ctat-LR-fusion	76	61	0	393	0.13	1	0.23
Pac	90	ctat-LR-fusion	77	60	0	394	0.13	1	0.23
Pac	90	ctat-LR-fusion	79	56	0	398	0.12	1	0.214
Pac	90	ctat-LR-fusion	80	55	0	399	0.12	1	0.214
Pac	90	ctat-LR-fusion	81	50	0	404	0.11	1	0.198
Pac	90	ctat-LR-fusion	83	48	0	406	0.11	1	0.198
Pac	90	ctat-LR-fusion	84	47	0	407	0.1	1	0.182
Pac	90	ctat-LR-fusion	85	44	0	410	0.1	1	0.182
Pac	90	ctat-LR-fusion	86	43	0	411	0.09	1	0.165
Pac	90	ctat-LR-fusion	87	40	0	414	0.09	1	0.165
Pac	90	ctat-LR-fusion	88	36	0	418	0.08	1	0.148
Pac	90	ctat-LR-fusion	89	33	0	421	0.07	1	0.131
Pac	90	ctat-LR-fusion	90	30	0	424	0.07	1	0.131
Pac	90	ctat-LR-fusion	91	26	0	428	0.06	1	0.113
Pac	90	ctat-LR-fusion	92	24	0	430	0.05	1	0.095
Pac	90	ctat-LR-fusion	93	20	0	434	0.04	1	0.077
Pac	90	ctat-LR-fusion	94	18	0	436	0.04	1	0.077
Pac	90	ctat-LR-fusion	95	17	0	437	0.04	1	0.077
Pac	90	ctat-LR-fusion	96	15	0	439	0.03	1	0.058
Pac	90	ctat-LR-fusion	98	14	0	440	0.03	1	0.058
Pac	90	ctat-LR-fusion	99	13	0	441	0.03	1	0.058
Pac	90	ctat-LR-fusion	100	12	0	442	0.03	1	0.058
Pac	90	ctat-LR-fusion	101	11	0	443	0.02	1	0.039
Pac	90	ctat-LR-fusion	102	10	0	444	0.02	1	0.039
Pac	90	ctat-LR-fusion	103	9	0	445	0.02	1	0.039
Pac	90	ctat-LR-fusion	104	7	0	447	0.02	1	0.039
Pac	90	ctat-LR-fusion	105	5	0	449	0.01	1	0.02
Pac	90	ctat-LR-fusion	106	4	0	450	0.01	1	0.02
Pac	90	ctat-LR-fusion	109	3	0	451	0.01	1	0.02
Pac	90	ctat-LR-fusion	110	2	0	452	0	1	0
Pac	90	ctat-LR-fusion	125	1	0	453	0	1	0
Pac	90	pbfusion	1	363	2	91	0.8	0.99	0.885
Pac	90	pbfusion	2	285	0	169	0.63	1	0.773
Pac	90	pbfusion	3	251	0	203	0.55	1	0.71
Pac	90	pbfusion	4	225	0	229	0.5	1	0.667
Pac	90	pbfusion	5	210	0	244	0.46	1	0.63
Pac	90	pbfusion	6	194	0	260	0.43	1	0.601
Pac	90	pbfusion	7	185	0	269	0.41	1	0.582
Pac	90	pbfusion	8	177	0	277	0.39	1	0.561
Pac	90	pbfusion	9	171	0	283	0.38	1	0.551
Pac	90	pbfusion	10	167	0	287	0.37	1	0.54
Pac	90	pbfusion	11	162	0	292	0.36	1	0.529
Pac	90	pbfusion	12	159	0	295	0.35	1	0.519
Pac	90	pbfusion	13	152	0	302	0.33	1	0.496
Pac	90	pbfusion	14	147	0	307	0.32	1	0.485
Pac	90	pbfusion	15	145	0	309	0.32	1	0.485
Pac	90	pbfusion	16	132	0	322	0.29	1	0.45
Pac	90	pbfusion	17	126	0	328	0.28	1	0.438
Pac	90	pbfusion	18	123	0	331	0.27	1	0.425
Pac	90	pbfusion	19	116	0	338	0.26	1	0.413
Pac	90	pbfusion	20	109	0	345	0.24	1	0.387
Pac	90	pbfusion	21	103	0	351	0.23	1	0.374
Pac	90	pbfusion	22	97	0	357	0.21	1	0.347
Pac	90	pbfusion	23	92	0	362	0.2	1	0.333
Pac	90	pbfusion	24	84	0	370	0.19	1	0.319
Pac	90	pbfusion	25	79	0	375	0.17	1	0.291
Pac	90	pbfusion	26	76	0	378	0.17	1	0.291
Pac	90	pbfusion	27	68	0	386	0.15	1	0.261
Pac	90	pbfusion	28	62	0	392	0.14	1	0.246
Pac	90	pbfusion	29	60	0	394	0.13	1	0.23
Pac	90	pbfusion	30	56	0	398	0.12	1	0.214
Pac	90	pbfusion	31	55	0	399	0.12	1	0.214
Pac	90	pbfusion	32	49	0	405	0.11	1	0.198
Pac	90	pbfusion	33	45	0	409	0.1	1	0.182
Pac	90	pbfusion	34	42	0	412	0.09	1	0.165
Pac	90	pbfusion	35	38	0	416	0.08	1	0.148
Pac	90	pbfusion	36	33	0	421	0.07	1	0.131
Pac	90	pbfusion	37	28	0	426	0.06	1	0.113
Pac	90	pbfusion	38	25	0	429	0.06	1	0.113
Pac	90	pbfusion	39	22	0	432	0.05	1	0.095
Pac	90	pbfusion	40	19	0	435	0.04	1	0.077
Pac	90	pbfusion	41	17	0	437	0.04	1	0.077
Pac	90	pbfusion	42	15	0	439	0.03	1	0.058
Pac	90	pbfusion	43	14	0	440	0.03	1	0.058
Pac	90	pbfusion	44	13	0	441	0.03	1	0.058
Pac	90	pbfusion	45	12	0	442	0.03	1	0.058
Pac	90	pbfusion	46	11	0	443	0.02	1	0.039
Pac	90	pbfusion	47	9	0	445	0.02	1	0.039
Pac	90	pbfusion	48	7	0	447	0.02	1	0.039
Pac	90	pbfusion	49	6	0	448	0.01	1	0.02
Pac	90	pbfusion	51	5	0	449	0.01	1	0.02
Pac	90	pbfusion	52	4	0	450	0.01	1	0.02
Pac	90	pbfusion	54	3	0	451	0.01	1	0.02
Pac	90	JAFFAL	1	396	5	58	0.87	0.99	0.926
Pac	90	JAFFAL	2	353	5	101	0.78	0.99	0.873
Pac	90	JAFFAL	3	312	3	142	0.69	0.99	0.813
Pac	90	JAFFAL	4	290	3	164	0.64	0.99	0.777
Pac	90	JAFFAL	5	278	2	176	0.61	0.99	0.755
Pac	90	JAFFAL	6	261	2	193	0.57	0.99	0.723
Pac	90	JAFFAL	7	247	1	207	0.54	1	0.701
Pac	90	JAFFAL	8	232	0	222	0.51	1	0.675
Pac	90	JAFFAL	9	222	0	232	0.49	1	0.658
Pac	90	JAFFAL	10	208	0	246	0.46	1	0.63
Pac	90	JAFFAL	11	203	0	251	0.45	1	0.621
Pac	90	JAFFAL	12	197	0	257	0.43	1	0.601
Pac	90	JAFFAL	13	192	0	262	0.42	1	0.592
Pac	90	JAFFAL	14	188	0	266	0.41	1	0.582
Pac	90	JAFFAL	15	186	0	268	0.41	1	0.582
Pac	90	JAFFAL	17	185	0	269	0.41	1	0.582
Pac	90	JAFFAL	18	184	0	270	0.41	1	0.582
Pac	90	JAFFAL	20	183	0	271	0.4	1	0.571
Pac	90	JAFFAL	23	180	0	274	0.4	1	0.571
Pac	90	JAFFAL	24	178	0	276	0.39	1	0.561
Pac	90	JAFFAL	25	174	0	280	0.38	1	0.551
Pac	90	JAFFAL	26	173	0	281	0.38	1	0.551
Pac	90	JAFFAL	27	172	0	282	0.38	1	0.551
Pac	90	JAFFAL	28	168	0	286	0.37	1	0.54
Pac	90	JAFFAL	29	161	0	293	0.35	1	0.519
Pac	90	JAFFAL	30	156	0	298	0.34	1	0.507
Pac	90	JAFFAL	31	154	0	300	0.34	1	0.507
Pac	90	JAFFAL	32	152	0	302	0.33	1	0.496
Pac	90	JAFFAL	34	146	0	308	0.32	1	0.485
Pac	90	JAFFAL	35	141	0	313	0.31	1	0.473
Pac	90	JAFFAL	36	138	0	316	0.3	1	0.462
Pac	90	JAFFAL	37	133	0	321	0.29	1	0.45
Pac	90	JAFFAL	38	130	0	324	0.29	1	0.45
Pac	90	JAFFAL	39	128	0	326	0.28	1	0.438
Pac	90	JAFFAL	40	123	0	331	0.27	1	0.425
Pac	90	JAFFAL	41	117	0	337	0.26	1	0.413
Pac	90	JAFFAL	42	113	0	341	0.25	1	0.4
Pac	90	JAFFAL	43	108	0	346	0.24	1	0.387
Pac	90	JAFFAL	44	105	0	349	0.23	1	0.374
Pac	90	JAFFAL	45	103	0	351	0.23	1	0.374
Pac	90	JAFFAL	46	98	0	356	0.22	1	0.361
Pac	90	JAFFAL	47	93	0	361	0.2	1	0.333
Pac	90	JAFFAL	48	91	0	363	0.2	1	0.333
Pac	90	JAFFAL	49	90	0	364	0.2	1	0.333
Pac	90	JAFFAL	50	86	0	368	0.19	1	0.319
Pac	90	JAFFAL	51	81	0	373	0.18	1	0.305
Pac	90	JAFFAL	52	77	0	377	0.17	1	0.291
Pac	90	JAFFAL	53	75	0	379	0.17	1	0.291
Pac	90	JAFFAL	54	74	0	380	0.16	1	0.276
Pac	90	JAFFAL	55	72	0	382	0.16	1	0.276
Pac	90	JAFFAL	56	71	0	383	0.16	1	0.276
Pac	90	JAFFAL	57	68	0	386	0.15	1	0.261
Pac	90	JAFFAL	58	67	0	387	0.15	1	0.261
Pac	90	JAFFAL	60	66	0	388	0.15	1	0.261
Pac	90	JAFFAL	61	64	0	390	0.14	1	0.246
Pac	90	JAFFAL	62	62	0	392	0.14	1	0.246
Pac	90	JAFFAL	64	60	0	394	0.13	1	0.23
Pac	90	JAFFAL	65	57	0	397	0.13	1	0.23
Pac	90	JAFFAL	66	53	0	401	0.12	1	0.214
Pac	90	JAFFAL	67	50	0	404	0.11	1	0.198
Pac	90	JAFFAL	68	48	0	406	0.11	1	0.198
Pac	90	JAFFAL	69	47	0	407	0.1	1	0.182
Pac	90	JAFFAL	70	45	0	409	0.1	1	0.182
Pac	90	JAFFAL	71	43	0	411	0.09	1	0.165
Pac	90	JAFFAL	72	42	0	412	0.09	1	0.165
Pac	90	JAFFAL	74	41	0	413	0.09	1	0.165
Pac	90	JAFFAL	75	40	0	414	0.09	1	0.165
Pac	90	JAFFAL	76	37	0	417	0.08	1	0.148
Pac	90	JAFFAL	77	34	0	420	0.07	1	0.131
Pac	90	JAFFAL	78	33	0	421	0.07	1	0.131
Pac	90	JAFFAL	79	32	0	422	0.07	1	0.131
Pac	90	JAFFAL	80	31	0	423	0.07	1	0.131
Pac	90	JAFFAL	81	30	0	424	0.07	1	0.131
Pac	90	JAFFAL	82	27	0	427	0.06	1	0.113
Pac	90	JAFFAL	83	25	0	429	0.06	1	0.113
Pac	90	JAFFAL	84	23	0	431	0.05	1	0.095
Pac	90	JAFFAL	85	20	0	434	0.04	1	0.077
Pac	90	JAFFAL	87	18	0	436	0.04	1	0.077
Pac	90	JAFFAL	88	15	0	439	0.03	1	0.058
Pac	90	JAFFAL	90	14	0	440	0.03	1	0.058
Pac	90	JAFFAL	91	9	0	445	0.02	1	0.039
Pac	90	JAFFAL	92	6	0	448	0.01	1	0.02
Pac	90	JAFFAL	94	5	0	449	0.01	1	0.02
Pac	90	JAFFAL	96	3	0	451	0.01	1	0.02
Pac	90	JAFFAL	97	2	0	452	0	1	0
Pac	90	JAFFAL	108	1	0	453	0	1	0
Pac	90	LongGF	1	205	217	249	0.45	0.49	0.469
Pac	90	LongGF	2	180	187	274	0.4	0.49	0.44
Pac	90	LongGF	3	155	160	299	0.34	0.49	0.401
Pac	90	LongGF	4	149	149	305	0.33	0.5	0.398
Pac	90	LongGF	5	142	140	312	0.31	0.5	0.383
Pac	90	LongGF	6	132	133	322	0.29	0.5	0.367
Pac	90	LongGF	7	125	126	329	0.28	0.5	0.359
Pac	90	LongGF	8	117	119	337	0.26	0.5	0.342
Pac	90	LongGF	9	112	117	342	0.25	0.49	0.331
Pac	90	LongGF	10	102	112	352	0.22	0.48	0.302
Pac	90	LongGF	11	97	110	357	0.21	0.47	0.29
Pac	90	LongGF	12	96	106	358	0.21	0.48	0.292
Pac	90	LongGF	13	94	104	360	0.21	0.47	0.29
Pac	90	LongGF	14	93	101	361	0.2	0.48	0.282
Pac	90	LongGF	16	92	97	362	0.2	0.49	0.284
Pac	90	LongGF	17	92	94	362	0.2	0.49	0.284
Pac	90	LongGF	19	90	94	364	0.2	0.49	0.284
Pac	90	LongGF	22	90	93	364	0.2	0.49	0.284
Pac	90	LongGF	23	90	92	364	0.2	0.49	0.284
Pac	90	LongGF	25	90	91	364	0.2	0.5	0.286
Pac	90	LongGF	26	88	90	366	0.19	0.49	0.274
Pac	90	LongGF	27	86	90	368	0.19	0.49	0.274
Pac	90	LongGF	28	86	88	368	0.19	0.49	0.274
Pac	90	LongGF	29	85	87	369	0.19	0.49	0.274
Pac	90	LongGF	30	85	86	369	0.19	0.5	0.275
Pac	90	LongGF	31	85	82	369	0.19	0.51	0.277
Pac	90	LongGF	32	84	80	370	0.19	0.51	0.277
Pac	90	LongGF	33	82	78	372	0.18	0.51	0.266
Pac	90	LongGF	34	80	75	374	0.18	0.52	0.267
Pac	90	LongGF	35	78	75	376	0.17	0.51	0.255
Pac	90	LongGF	36	75	72	379	0.17	0.51	0.255
Pac	90	LongGF	37	73	71	381	0.16	0.51	0.244
Pac	90	LongGF	38	71	69	383	0.16	0.51	0.244
Pac	90	LongGF	39	70	69	384	0.15	0.5	0.231
Pac	90	LongGF	40	69	68	385	0.15	0.5	0.231
Pac	90	LongGF	41	68	66	386	0.15	0.51	0.232
Pac	90	LongGF	42	67	65	387	0.15	0.51	0.232
Pac	90	LongGF	43	66	63	388	0.15	0.51	0.232
Pac	90	LongGF	44	64	61	390	0.14	0.51	0.22
Pac	90	LongGF	45	62	58	392	0.14	0.52	0.221
Pac	90	LongGF	46	61	58	393	0.13	0.51	0.207
Pac	90	LongGF	47	58	58	396	0.13	0.5	0.206
Pac	90	LongGF	49	58	54	396	0.13	0.52	0.208
Pac	90	LongGF	50	54	50	400	0.12	0.52	0.195
Pac	90	LongGF	51	53	49	401	0.12	0.52	0.195
Pac	90	LongGF	52	52	47	402	0.11	0.53	0.182
Pac	90	LongGF	53	49	44	405	0.11	0.53	0.182
Pac	90	LongGF	54	47	44	407	0.1	0.52	0.168
Pac	90	LongGF	55	46	42	408	0.1	0.52	0.168
Pac	90	LongGF	56	45	40	409	0.1	0.53	0.168
Pac	90	LongGF	57	42	39	412	0.09	0.52	0.153
Pac	90	LongGF	58	42	38	412	0.09	0.53	0.154
Pac	90	LongGF	59	42	37	412	0.09	0.53	0.154
Pac	90	LongGF	60	42	35	412	0.09	0.55	0.155
Pac	90	LongGF	62	41	35	413	0.09	0.54	0.154
Pac	90	LongGF	63	40	34	414	0.09	0.54	0.154
Pac	90	LongGF	64	39	34	415	0.09	0.53	0.154
Pac	90	LongGF	65	39	33	415	0.09	0.54	0.154
Pac	90	LongGF	66	38	31	416	0.08	0.55	0.14
Pac	90	LongGF	68	34	31	420	0.07	0.52	0.123
Pac	90	LongGF	69	33	30	421	0.07	0.52	0.123
Pac	90	LongGF	70	32	28	422	0.07	0.53	0.124
Pac	90	LongGF	71	32	27	422	0.07	0.54	0.124
Pac	90	LongGF	73	31	27	423	0.07	0.53	0.124
Pac	90	LongGF	75	30	25	424	0.07	0.55	0.124
Pac	90	LongGF	76	28	23	426	0.06	0.55	0.108
Pac	90	LongGF	77	27	22	427	0.06	0.55	0.108
Pac	90	LongGF	78	25	21	429	0.06	0.54	0.108
Pac	90	LongGF	79	24	20	430	0.05	0.55	0.092
Pac	90	LongGF	80	23	20	431	0.05	0.53	0.091
Pac	90	LongGF	81	22	18	432	0.05	0.55	0.092
Pac	90	LongGF	82	21	18	433	0.05	0.54	0.092
Pac	90	LongGF	84	20	18	434	0.04	0.53	0.074
Pac	90	LongGF	85	20	16	434	0.04	0.56	0.075
Pac	90	LongGF	86	16	16	438	0.04	0.5	0.074
Pac	90	LongGF	88	14	16	440	0.03	0.47	0.056
Pac	90	LongGF	89	12	16	442	0.03	0.43	0.056
Pac	90	LongGF	90	11	14	443	0.02	0.44	0.038
Pac	90	LongGF	91	9	12	445	0.02	0.43	0.038
Pac	90	LongGF	92	7	11	447	0.02	0.39	0.038
Pac	90	LongGF	93	7	8	447	0.02	0.47	0.038
Pac	90	LongGF	94	7	7	447	0.02	0.5	0.038
Pac	90	LongGF	95	5	6	449	0.01	0.45	0.02
Pac	90	LongGF	96	4	6	450	0.01	0.4	0.02
Pac	90	LongGF	97	3	6	451	0.01	0.33	0.019
Pac	90	LongGF	100	2	6	452	0	0.25	0
Pac	90	LongGF	101	2	5	452	0	0.29	0
Pac	90	LongGF	102	2	4	452	0	0.33	0
Pac	90	LongGF	103	1	3	453	0	0.25	0
Pac	90	LongGF	108	0	2	454	0	0	NA
Pac	90	LongGF	117	0	1	454	0	0	NA
ONT	75	LongGF	1	114	124	338	0.25	0.48	0.329
ONT	75	LongGF	2	88	91	364	0.19	0.49	0.274
ONT	75	LongGF	3	72	83	380	0.16	0.46	0.237
ONT	75	LongGF	4	61	70	391	0.13	0.47	0.204
ONT	75	LongGF	5	48	58	404	0.11	0.45	0.177
ONT	75	LongGF	6	41	50	411	0.09	0.45	0.15
ONT	75	LongGF	7	39	48	413	0.09	0.45	0.15
ONT	75	LongGF	8	37	44	415	0.08	0.46	0.136
ONT	75	LongGF	9	35	40	417	0.08	0.47	0.137
ONT	75	LongGF	10	31	38	421	0.07	0.45	0.121
ONT	75	LongGF	11	31	35	421	0.07	0.47	0.122
ONT	75	LongGF	12	28	33	424	0.06	0.46	0.106
ONT	75	LongGF	13	26	32	426	0.06	0.45	0.106
ONT	75	LongGF	14	24	30	428	0.05	0.44	0.09
ONT	75	LongGF	15	22	29	430	0.05	0.43	0.09
ONT	75	LongGF	16	22	27	430	0.05	0.45	0.09
ONT	75	LongGF	17	22	25	430	0.05	0.47	0.09
ONT	75	LongGF	18	21	23	431	0.05	0.48	0.091
ONT	75	LongGF	19	19	23	433	0.04	0.45	0.073
ONT	75	LongGF	20	18	20	434	0.04	0.47	0.074
ONT	75	LongGF	21	18	19	434	0.04	0.49	0.074
ONT	75	LongGF	22	16	19	436	0.04	0.46	0.074
ONT	75	LongGF	23	14	18	438	0.03	0.44	0.056
ONT	75	LongGF	24	14	17	438	0.03	0.45	0.056
ONT	75	LongGF	25	13	17	439	0.03	0.43	0.056
ONT	75	LongGF	26	13	16	439	0.03	0.45	0.056
ONT	75	LongGF	27	13	15	439	0.03	0.46	0.056
ONT	75	LongGF	29	12	15	440	0.03	0.44	0.056
ONT	75	LongGF	30	12	12	440	0.03	0.5	0.057
ONT	75	LongGF	32	10	12	442	0.02	0.45	0.038
ONT	75	LongGF	33	8	12	444	0.02	0.4	0.038
ONT	75	LongGF	35	8	11	444	0.02	0.42	0.038
ONT	75	LongGF	36	8	8	444	0.02	0.5	0.038
ONT	75	LongGF	38	8	7	444	0.02	0.53	0.039
ONT	75	LongGF	39	7	6	445	0.02	0.54	0.039
ONT	75	LongGF	41	7	5	445	0.02	0.58	0.039
ONT	75	LongGF	42	6	5	446	0.01	0.55	0.02
ONT	75	LongGF	45	4	4	448	0.01	0.5	0.02
ONT	75	LongGF	48	4	2	448	0.01	0.67	0.02
ONT	75	LongGF	51	4	1	448	0.01	0.8	0.02
ONT	75	LongGF	52	3	1	449	0.01	0.75	0.02
ONT	75	LongGF	56	2	1	450	0	0.67	0
ONT	75	LongGF	58	1	1	451	0	0.5	0
ONT	75	LongGF	60	0	1	452	0	0	NA
ONT	75	fusionseeker	1	159	156	293	0.35	0.5	0.412
ONT	75	fusionseeker	2	118	110	334	0.26	0.52	0.347
ONT	75	fusionseeker	3	100	87	352	0.22	0.53	0.311
ONT	75	fusionseeker	4	85	78	367	0.19	0.52	0.278
ONT	75	fusionseeker	5	77	65	375	0.17	0.54	0.259
ONT	75	fusionseeker	6	67	57	385	0.15	0.54	0.235
ONT	75	fusionseeker	7	63	54	389	0.14	0.54	0.222
ONT	75	fusionseeker	8	60	52	392	0.13	0.54	0.21
ONT	75	fusionseeker	9	58	50	394	0.13	0.54	0.21
ONT	75	fusionseeker	10	54	47	398	0.12	0.53	0.196
ONT	75	fusionseeker	11	54	45	398	0.12	0.55	0.197
ONT	75	fusionseeker	12	51	43	401	0.11	0.54	0.183
ONT	75	fusionseeker	13	47	41	405	0.1	0.53	0.168
ONT	75	fusionseeker	15	46	40	406	0.1	0.53	0.168
ONT	75	fusionseeker	16	42	39	410	0.09	0.52	0.153
ONT	75	fusionseeker	17	39	38	413	0.09	0.51	0.153
ONT	75	fusionseeker	18	39	37	413	0.09	0.51	0.153
ONT	75	fusionseeker	19	39	36	413	0.09	0.52	0.153
ONT	75	fusionseeker	20	36	34	416	0.08	0.51	0.138
ONT	75	fusionseeker	21	35	33	417	0.08	0.51	0.138
ONT	75	fusionseeker	22	33	33	419	0.07	0.5	0.123
ONT	75	fusionseeker	23	31	32	421	0.07	0.49	0.122
ONT	75	fusionseeker	24	29	32	423	0.06	0.48	0.107
ONT	75	fusionseeker	25	28	32	424	0.06	0.47	0.106
ONT	75	fusionseeker	26	26	32	426	0.06	0.45	0.106
ONT	75	fusionseeker	27	26	30	426	0.06	0.46	0.106
ONT	75	fusionseeker	28	26	29	426	0.06	0.47	0.106
ONT	75	fusionseeker	29	26	28	426	0.06	0.48	0.107
ONT	75	fusionseeker	30	24	25	428	0.05	0.49	0.091
ONT	75	fusionseeker	31	23	25	429	0.05	0.48	0.091
ONT	75	fusionseeker	32	22	24	430	0.05	0.48	0.091
ONT	75	fusionseeker	33	21	23	431	0.05	0.48	0.091
ONT	75	fusionseeker	34	21	21	431	0.05	0.5	0.091
ONT	75	fusionseeker	35	21	20	431	0.05	0.51	0.091
ONT	75	fusionseeker	36	20	19	432	0.04	0.51	0.074
ONT	75	fusionseeker	37	20	18	432	0.04	0.53	0.074
ONT	75	fusionseeker	40	20	17	432	0.04	0.54	0.074
ONT	75	fusionseeker	41	19	16	433	0.04	0.54	0.074
ONT	75	fusionseeker	43	19	13	433	0.04	0.59	0.075
ONT	75	fusionseeker	44	19	11	433	0.04	0.63	0.075
ONT	75	fusionseeker	45	17	11	435	0.04	0.61	0.075
ONT	75	fusionseeker	47	16	10	436	0.04	0.62	0.075
ONT	75	fusionseeker	48	15	8	437	0.03	0.65	0.057
ONT	75	fusionseeker	49	15	7	437	0.03	0.68	0.057
ONT	75	fusionseeker	50	12	7	440	0.03	0.63	0.057
ONT	75	fusionseeker	54	12	6	440	0.03	0.67	0.057
ONT	75	fusionseeker	55	10	6	442	0.02	0.62	0.039
ONT	75	fusionseeker	58	10	5	442	0.02	0.67	0.039
ONT	75	fusionseeker	59	8	4	444	0.02	0.67	0.039
ONT	75	fusionseeker	60	7	4	445	0.02	0.64	0.039
ONT	75	fusionseeker	61	6	3	446	0.01	0.67	0.02
ONT	75	fusionseeker	64	6	2	446	0.01	0.75	0.02
ONT	75	fusionseeker	67	5	2	447	0.01	0.71	0.02
ONT	75	fusionseeker	72	3	2	449	0.01	0.6	0.02
ONT	75	fusionseeker	75	2	2	450	0	0.5	0
ONT	75	fusionseeker	76	2	1	450	0	0.67	0
ONT	75	fusionseeker	79	2	0	450	0	1	0
ONT	75	fusionseeker	80	1	0	451	0	1	0
ONT	75	ctat-LR-fusion	1	243	0	209	0.54	1	0.701
ONT	75	ctat-LR-fusion	2	181	0	271	0.4	1	0.571
ONT	75	ctat-LR-fusion	3	151	0	301	0.33	1	0.496
ONT	75	ctat-LR-fusion	4	124	0	328	0.27	1	0.425
ONT	75	ctat-LR-fusion	5	116	0	336	0.26	1	0.413
ONT	75	ctat-LR-fusion	6	109	0	343	0.24	1	0.387
ONT	75	ctat-LR-fusion	7	102	0	350	0.23	1	0.374
ONT	75	ctat-LR-fusion	8	92	0	360	0.2	1	0.333
ONT	75	ctat-LR-fusion	9	87	0	365	0.19	1	0.319
ONT	75	ctat-LR-fusion	10	82	0	370	0.18	1	0.305
ONT	75	ctat-LR-fusion	11	81	0	371	0.18	1	0.305
ONT	75	ctat-LR-fusion	12	78	0	374	0.17	1	0.291
ONT	75	ctat-LR-fusion	13	75	0	377	0.17	1	0.291
ONT	75	ctat-LR-fusion	14	73	0	379	0.16	1	0.276
ONT	75	ctat-LR-fusion	15	69	0	383	0.15	1	0.261
ONT	75	ctat-LR-fusion	16	67	0	385	0.15	1	0.261
ONT	75	ctat-LR-fusion	17	65	0	387	0.14	1	0.246
ONT	75	ctat-LR-fusion	18	64	0	388	0.14	1	0.246
